id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz000929,2005/10/13,2.95,2.97,2.88,2.89,2.94,597400,1745758,218484000,476780640
sz000929,2005/10/14,2.92,2.92,2.8,2.81,2.89,636440,1807523.8,212436000,463582560
sz000929,2005/10/17,2.81,2.96,2.75,2.89,2.81,545393,1530907.4,218484000,476780640
sz000929,2005/10/18,2.95,3.18,2.94,3.18,2.89,2751481,8582782.9,240408000,524623680
sz000929,2005/10/19,3.29,3.5,3.13,3.14,3.18,10742341,36146839.3,237384000,518024640
sz000929,2005/10/20,2.95,3.05,2.88,2.99,3.14,4146672,12349244.8,226044000,493278240
sz000929,2005/10/21,2.97,3.1,2.93,3.03,2.99,1925455,5855669.7,229068000,499877280
sz000929,2005/10/24,3.03,3.08,2.99,3.03,3.03,1298860,3938834.2,229068000,499877280
sz000929,2005/10/25,3,3.03,2.84,2.89,3.03,1853504,5452122.9,218484000,476780640
sz000929,2005/10/26,2.86,2.94,2.84,2.89,2.89,1160979,3349558.1,218484000,476780640
sz000929,2005/10/27,2.87,2.9,2.63,2.72,2.89,1942030,5319530.7,205632000,448734720
sz000929,2005/10/28,2.7,2.76,2.58,2.63,2.72,1286611,3422246.3,198828000,433886880
sz000929,2005/10/31,2.64,2.67,2.58,2.65,2.63,861094,2270186.9,200340000,437186400
sz000929,2005/11/1,2.66,2.74,2.6,2.7,2.65,1143519,3062396.8,204120000,445435200
sz000929,2005/11/2,2.7,2.78,2.7,2.76,2.7,909684,2489601.2,208656000,455333760
sz000929,2005/11/3,2.78,2.78,2.68,2.71,2.76,654800,1782973,204876000,447084960
sz000929,2005/11/4,2.69,2.74,2.67,2.73,2.71,428740,1158069.8,206388000,450384480
sz000929,2005/11/7,2.7,2.77,2.69,2.75,2.73,463127,1259559.1,207900000,453684000
sz000929,2005/11/8,2.75,2.84,2.73,2.82,2.75,1360575,3810392.6,213192000,465232320
sz000929,2005/11/9,2.82,2.84,2.77,2.78,2.82,864678,2424557.4,210168000,458633280
sz000929,2005/11/10,2.76,2.77,2.67,2.67,2.78,717781,1945762.7,201852000,440485920
sz000929,2005/11/11,2.65,2.73,2.63,2.71,2.67,384160,1033754.6,204876000,447084960
sz000929,2005/11/14,2.71,2.76,2.7,2.75,2.71,272140,741784.8,207900000,453684000
sz000929,2005/11/15,2.76,2.92,2.75,2.91,2.75,1780297,5029199,219996000,480080160
sz000929,2005/11/16,2.86,2.89,2.78,2.88,2.91,1970720,5596939.4,217728000,475130880
sz000929,2005/11/17,2.86,2.93,2.84,2.88,2.88,1270326,3672792.4,217728000,475130880
sz000929,2005/11/18,2.86,2.92,2.82,2.9,2.88,1352262,3910660.8,219240000,478430400
sz000929,2005/11/21,2.92,2.95,2.89,2.91,2.9,687023,2004122.1,219996000,480080160
sz000929,2005/11/22,2.94,2.94,2.8,2.8,2.91,643200,1833882.6,211680000,461932800
sz000929,2005/11/23,2.78,2.83,2.77,2.8,2.8,502000,1406459,211680000,461932800
sz000929,2005/11/24,2.78,2.85,2.78,2.81,2.8,550781,1546910.8,212436000,463582560
sz000929,2005/11/25,2.8,2.85,2.79,2.83,2.81,301604,852399.3,213948000,466882080
sz000929,2005/11/28,2.81,2.88,2.81,2.88,2.83,438834,1251689.7,217728000,475130880
sz000929,2005/11/29,2.88,2.93,2.83,2.86,2.88,925780,2674741.7,216216000,471831360
sz000929,2005/11/30,2.84,2.96,2.83,2.95,2.86,1923570,5637689.1,223020000,486679200
sz000929,2005/12/1,2.93,2.98,2.91,2.95,2.95,1422590,4204890.6,223020000,486679200
sz000929,2005/12/2,2.93,2.96,2.8,2.84,2.95,1112720,3179918,214704000,468531840
sz000929,2005/12/5,2.84,2.84,2.7,2.71,2.84,595300,1648089,204876000,447084960
sz000929,2005/12/6,2.68,2.75,2.66,2.73,2.71,371070,1006979.7,206388000,450384480
sz000929,2005/12/7,2.72,2.8,2.71,2.79,2.73,334744,921335.8,210924000,460283040
sz000929,2005/12/8,2.79,2.9,2.75,2.87,2.79,1734518,4965088,216972000,473481120
sz000929,2005/12/9,2.83,2.9,2.83,2.88,2.87,864653,2490844.8,217728000,475130880
sz000929,2005/12/12,2.88,2.89,2.85,2.89,2.88,543020,1558532,218484000,476780640
sz000929,2005/12/13,2.89,2.92,2.81,2.84,2.89,485300,1377160,214704000,468531840
sz000929,2005/12/14,2.83,2.89,2.8,2.89,2.84,589220,1680655.4,218484000,476780640
sz000929,2005/12/15,2.9,2.92,2.81,2.81,2.89,832953,2391620.7,212436000,463582560
sz000929,2005/12/16,2.81,2.86,2.81,2.85,2.81,352291,1000793.6,215460000,470181600
sz000929,2005/12/19,2.84,2.9,2.82,2.87,2.85,709154,2029478.3,216972000,473481120
sz000929,2005/12/20,2.87,2.95,2.86,2.94,2.87,1450002,4224479.7,222264000,485029440
sz000929,2005/12/21,2.94,2.94,2.86,2.89,2.94,644854,1863606.1,218484000,476780640
sz000929,2005/12/22,2.87,2.93,2.87,2.91,2.89,776280,2254179.2,219996000,480080160
sz000929,2005/12/23,2.92,2.98,2.91,2.98,2.91,1550304,4582144.6,225288000,491628480
sz000929,2005/12/26,3,3,2.95,2.97,2.98,1235700,3674938,224532000,489978720
sz000929,2005/12/27,2.97,2.97,2.91,2.93,2.97,732320,2147810.6,221508000,483379680
sz000929,2005/12/28,2.95,2.96,2.91,2.95,2.93,521619,1532278.5,223020000,486679200
sz000929,2005/12/30,2.95,2.99,2.87,2.87,2.95,883747,2570189,216972000,473481120
sz000929,2006/1/4,2.87,2.92,2.86,2.9,2.87,678660,1964079,219240000,478430400
sz000929,2006/1/5,2.96,2.96,2.9,2.94,2.9,1025996,3002725.5,222264000,485029440
sz000929,2006/1/6,2.94,3.02,2.94,3.01,2.94,2110756,6306904.1,227556000,496577760
sz000929,2006/1/9,3.03,3.05,2.99,3.03,3.01,1970892,5941076,229068000,499877280
sz000929,2006/1/10,3.01,3.13,2.98,3.1,3.03,2531141,7758349.9,234360000,511425600
sz000929,2006/1/11,3.1,3.1,3.02,3.02,3.1,1605595,4891366,228312000,498227520
sz000929,2006/1/12,3.01,3.08,3,3.06,3.02,992073,3023395.3,231336000,504826560
sz000929,2006/1/13,3.05,3.12,3.04,3.1,3.06,1422670,4389470.4,234360000,511425600
sz000929,2006/1/16,3.1,3.11,3.03,3.03,3.1,1239035,3795550.1,229068000,499877280
sz000929,2006/1/17,3.02,3.06,3,3.01,3.03,721000,2177573,227556000,496577760
sz000929,2006/1/18,3,3.08,3,3.07,3.01,731548,2229895.5,232092000,506476320
sz000929,2006/1/19,3.07,3.09,3.04,3.09,3.07,1248719,3835406.9,233604000,509775840
sz000929,2006/1/20,3.08,3.16,3.08,3.12,3.09,1703487,5329521.7,235872000,514725120
sz000929,2006/1/23,3.14,3.28,3.06,3.25,3.12,2464577,7862323.3,245700000,536172000
sz000929,2006/1/24,3.4,3.46,3.31,3.33,3.25,5092742,17169269.2,251748000,549370080
sz000929,2006/1/25,3.33,3.5,3.3,3.43,3.33,3697289,12677457.6,259308000,565867680
sz000929,2006/2/6,3.45,3.52,3.45,3.51,3.43,3064552,10696534.3,265356000,579065760
sz000929,2006/2/7,3.51,3.52,3.39,3.43,3.51,2737597,9447623,259308000,565867680
sz000929,2006/2/8,3.47,3.65,3.43,3.57,3.43,2890934,10283472,269892000,588964320
sz000929,2006/2/9,3.57,3.62,3.48,3.5,3.57,2161130,7647340.5,264600000,577416000
sz000929,2006/2/10,3.5,3.52,3.43,3.49,3.5,1449146,5035225,263844000,575766240
sz000929,2006/2/13,3.49,3.56,3.44,3.51,3.49,1560054,5452259.9,265356000,579065760
sz000929,2006/2/14,3.51,3.65,3.47,3.62,3.51,2904108,10396406.1,273672000,597213120
sz000929,2006/2/15,3.6,3.63,3.51,3.54,3.62,2280600,8117431,267624000,584015040
sz000929,2006/2/16,3.53,3.54,3.42,3.43,3.54,2093755,7238922,259308000,565867680
sz000929,2006/2/17,3.45,3.52,3.42,3.43,3.43,1453699,5044642.6,259308000,565867680
sz000929,2006/2/20,3.45,3.48,3.33,3.34,3.43,1024900,3474452.7,252504000,551019840
sz000929,2006/2/21,3.35,3.41,3.27,3.41,3.34,854412,2857228.7,257796000,562568160
sz000929,2006/2/22,3.44,3.46,3.39,3.4,3.41,865801,2957658.6,257040000,560918400
sz000929,2006/2/23,3.39,3.44,3.33,3.39,3.4,700565,2370205.5,256284000,559268640
sz000929,2006/2/24,3.38,3.44,3.38,3.42,3.39,795186,2713034.8,258552000,564217920
sz000929,2006/2/27,3.4,3.47,3.37,3.38,3.42,1021600,3495803.2,255528000,557618880
sz000929,2006/2/28,3.4,3.41,3.34,3.41,3.38,734677,2473858.9,257796000,562568160
sz000929,2006/3/1,3.39,3.46,3.39,3.45,3.41,620571,2125956.7,260820000,569167200
sz000929,2006/3/2,3.45,3.45,3.3,3.35,3.45,880685,2977763,253260000,552669600
sz000929,2006/3/3,3.35,3.36,3.28,3.32,3.35,969939,3215878.7,250992000,547720320
sz000929,2006/3/6,3.32,3.34,3.28,3.3,3.32,697440,2307072.5,249480000,544420800
sz000929,2006/3/7,3.29,3.3,3.18,3.18,3.3,860373,2784201.6,240408000,524623680
sz000929,2006/3/8,3.18,3.23,3.16,3.2,3.18,690764,2202575.4,241920000,527923200
sz000929,2006/3/9,3.21,3.22,3.17,3.18,3.2,369600,1180436.4,240408000,524623680
sz000929,2006/3/10,3.18,3.22,3.17,3.18,3.18,324574,1034637.7,240408000,524623680
sz000929,2006/3/13,3.17,3.22,3.16,3.2,3.18,475342,1515398.7,241920000,527923200
sz000929,2006/3/14,3.21,3.21,3.17,3.2,3.2,542145,1727820.1,241920000,527923200
sz000929,2006/3/15,3.19,3.27,3.19,3.26,3.2,761460,2458786.6,246456000,537821760
sz000929,2006/3/16,3.26,3.28,3.22,3.26,3.26,606122,1973161.8,246456000,537821760
sz000929,2006/3/17,3.24,3.3,3.21,3.25,3.26,500100,1624057.4,245700000,536172000
sz000929,2006/3/20,3.22,3.29,3.2,3.28,3.25,552618,1794998.4,247968000,541121280
sz000929,2006/3/21,3.28,3.32,3.27,3.28,3.28,592315,1951397.2,247968000,541121280
sz000929,2006/3/22,3.27,3.4,3.27,3.37,3.28,875342,2933632.9,254772000,555969120
sz000929,2006/3/23,3.35,3.41,3.31,3.39,3.37,815874,2748134.8,256284000,559268640
sz000929,2006/3/24,3.38,3.39,3.35,3.37,3.39,823938,2777347.1,254772000,555969120
sz000929,2006/3/27,3.37,3.45,3.33,3.44,3.37,1089551,3710994.4,260064000,567517440
sz000929,2006/3/28,3.44,3.44,3.34,3.35,3.44,1452980,4879154.4,253260000,552669600
sz000929,2006/3/29,3.36,3.38,3.3,3.32,3.35,1396728,4655283.9,250992000,547720320
sz000929,2006/3/30,3.3,3.34,3.23,3.24,3.32,988200,3244804,244944000,534522240
sz000929,2006/3/31,3.22,3.25,3.19,3.23,3.24,793340,2550432.8,244188000,532872480
sz000929,2006/4/3,3.21,3.3,3.2,3.3,3.23,1125415,3660588.7,249480000,544420800
sz000929,2006/4/4,3.3,3.46,3.27,3.41,3.3,2728985,9260806.9,257796000,562568160
sz000929,2006/4/5,3.38,3.43,3.33,3.41,3.41,1394655,4722188.6,257796000,562568160
sz000929,2006/4/6,3.4,3.51,3.32,3.43,3.41,2712394,9310266.4,259308000,565867680
sz000929,2006/4/7,3.43,3.48,3.4,3.47,3.43,1620077,5577340.5,262332000,572466720
sz000929,2006/4/10,3.47,3.59,3.44,3.57,3.47,2898734,10205019.1,269892000,588964320
sz000929,2006/4/11,3.57,3.61,3.46,3.52,3.57,2427073,8538802.2,266112000,580715520
sz000929,2006/4/12,3.48,3.62,3.48,3.59,3.52,2792441,9925748,271404000,592263840
sz000929,2006/4/13,3.6,3.63,3.4,3.41,3.59,2731847,9564751.3,257796000,562568160
sz000929,2006/4/14,3.4,3.48,3.36,3.47,3.41,1279030,4383210.5,262332000,572466720
sz000929,2006/4/17,3.45,3.63,3.41,3.62,3.47,2802203,9927595.2,273672000,597213120
sz000929,2006/4/18,3.61,3.82,3.58,3.68,3.62,5570492,20728472.3,278208000,607111680
sz000929,2006/4/19,3.68,3.74,3.53,3.66,3.68,2787872,10089215.6,276696000,603812160
sz000929,2006/4/20,3.63,3.65,3.46,3.49,3.66,2667891,9373458.2,263844000,575766240
sz000929,2006/4/21,3.47,3.59,3.47,3.53,3.49,1686194,5989831.2,266868000,582365280
sz000929,2006/4/24,3.59,3.65,3.35,3.36,3.53,2378967,8269879.8,254016000,554319360
sz000929,2006/4/25,3.33,3.4,3.22,3.26,3.36,1944592,6405745.4,246456000,537821760
sz000929,2006/4/26,3.27,3.41,3.27,3.4,3.26,1451999,4854654.9,257040000,560918400
sz000929,2006/4/27,3.39,3.4,3.3,3.35,3.4,952597,3186834.4,253260000,552669600
sz000929,2006/5/8,3.4,3.6,3.39,3.59,3.35,2193792,7745346.8,271404000,592263840
sz000929,2006/5/9,3.58,3.91,3.51,3.84,3.59,5452173,20576296.4,290304000,633507840
sz000929,2006/5/10,3.84,3.93,3.75,3.88,3.84,3910051,14972958.3,293328000,640106880
sz000929,2006/5/11,3.88,4.15,3.82,3.86,3.88,5129517,20536777.5,291816000,636807360
sz000929,2006/5/12,3.84,4.13,3.81,4.1,3.86,4705516,18936059,309960000,676401600
sz000929,2006/6/26,4.51,4.51,4.51,4.51,4.1,906484,4088242.8,340956000,744041760
sz000929,2006/6/27,4.96,4.96,4.96,4.96,4.51,1463542,7259168.3,374976000,818280960
sz000929,2006/6/28,5.39,5.4,4.85,4.97,4.96,9573878,48674604.4,375732000,819930720
sz000929,2006/6/29,4.97,5.08,4.91,4.96,4.97,3495122,17346101.4,374976000,818280960
sz000929,2006/6/30,5,5.14,4.96,5.07,4.96,3350533,16942022.4,383292000,836428320
sz000929,2006/7/3,5.1,5.1,4.95,5,5.07,2374015,11842927.1,378000000,824880000
sz000929,2006/7/4,5,5,4.86,4.89,5,1831498,9001954.4,369684000,806732640
sz000929,2006/7/5,4.88,5.03,4.86,5,4.89,1903337,9431532.8,378000000,824880000
sz000929,2006/7/6,5.07,5.07,4.98,5.04,5,2148769,10802440.5,381024000,831479040
sz000929,2006/7/7,5.03,5.1,5,5.03,5.04,1870060,9428118.7,380268000,829829280
sz000929,2006/7/10,5.03,5.3,5.01,5.25,5.03,2639049,13712925.8,396900000,866124000
sz000929,2006/7/11,5.25,5.26,5.15,5.2,5.25,1731276,8990047,393120000,857875200
sz000929,2006/7/12,5.18,5.37,5.16,5.27,5.2,2174010,11469850.3,398412000,869423520
sz000929,2006/7/13,5.23,5.34,4.9,4.9,5.27,3280279,16685037.5,370440000,808382400
sz000929,2006/7/14,4.87,4.97,4.85,4.93,4.9,1054460,5196937.7,372708000,813331680
sz000929,2006/7/17,4.88,5.15,4.87,5.15,4.93,1544627,7734763,389340000,849626400
sz000929,2006/7/18,5.15,5.2,5.06,5.15,5.15,1030500,5283649.6,389340000,849626400
sz000929,2006/7/19,5.09,5.25,5.08,5.12,5.15,1230948,6313700.2,387072000,844677120
sz000929,2006/7/20,5.17,5.26,5.1,5.23,5.12,1593582,8296699.4,395388000,862824480
sz000929,2006/7/21,5.26,5.3,5.18,5.21,5.23,932449,4866399.8,393876000,859524960
sz000929,2006/7/24,5.14,5.73,5.1,5.7,5.21,5778584,32515570.4,430920000,940363200
sz000929,2006/7/25,5.66,5.77,5.56,5.67,5.7,2466682,13992161.9,428652000,935413920
sz000929,2006/7/26,5.69,5.87,5.65,5.75,5.67,1730548,9941832,434700000,948612000
sz000929,2006/7/27,5.75,5.8,5.46,5.64,5.75,1812064,10199597.4,426384000,930464640
sz000929,2006/7/28,5.57,5.65,5.29,5.5,5.64,2264569,12277145.3,415800000,907368000
sz000929,2006/7/31,5.58,5.67,5.46,5.56,5.5,2499569,13962339.9,420336000,917266560
sz000929,2006/8/1,5.55,5.55,5.08,5.08,5.56,2120084,11142876,384048000,838078080
sz000929,2006/8/2,5.04,5.15,4.71,5,5.08,1953606,9649637.1,378000000,824880000
sz000929,2006/8/3,5.05,5.15,4.94,5,5,912300,4597888.3,378000000,824880000
sz000929,2006/8/4,5.01,5.08,4.71,4.73,5,1424599,6964762.2,357588000,780336480
sz000929,2006/8/7,4.72,4.78,4.48,4.48,4.73,979696,4525281,338688000,739092480
sz000929,2006/8/8,4.41,4.7,4.41,4.7,4.48,746703,3438871.1,355320000,775387200
sz000929,2006/8/9,4.67,4.85,4.64,4.75,4.7,849523,4018682.4,359100000,783636000
sz000929,2006/8/10,4.71,4.9,4.7,4.82,4.75,871898,4191933.6,364392000,795184320
sz000929,2006/8/11,4.87,4.89,4.75,4.88,4.82,829924,4003309,368928000,805082880
sz000929,2006/8/14,4.83,4.9,4.6,4.63,4.88,726636,3424322.8,350028000,763838880
sz000929,2006/8/15,4.63,4.76,4.56,4.76,4.63,296962,1390481.2,359856000,785285760
sz000929,2006/8/16,4.72,4.89,4.66,4.89,4.76,695144,3352083.1,369684000,806732640
sz000929,2006/8/17,4.85,4.88,4.76,4.8,4.89,757490,3643324.9,362880000,791884800
sz000929,2006/8/18,4.82,5.05,4.82,4.99,4.8,2279281,11365882.6,377244000,823230240
sz000929,2006/9/4,5.33,5.33,5.1,5.15,4.99,2333870,12041444.2,389340000,849626400
sz000929,2006/9/5,5.18,5.18,5.09,5.1,5.15,1026417,5250145.7,385560000,841377600
sz000929,2006/9/6,5.1,5.3,5.08,5.24,5.1,1352196,6979608.9,396144000,864474240
sz000929,2006/9/7,5.25,5.32,5.13,5.25,5.24,1335960,6982002.9,396900000,866124000
sz000929,2006/9/8,5.19,5.25,5.12,5.17,5.25,1900552,9794047.3,390852000,852925920
sz000929,2006/9/11,5.17,5.17,5.09,5.12,5.17,631618,3232560.5,387072000,844677120
sz000929,2006/9/12,5.12,5.2,5.06,5.15,5.12,1590508,8174468.3,389340000,849626400
sz000929,2006/9/13,5.14,5.14,5.06,5.07,5.15,1068474,5450629.2,383292000,836428320
sz000929,2006/9/14,5.04,5.11,4.99,5.11,5.07,1206043,6079789.1,386316000,843027360
sz000929,2006/9/15,5.13,5.26,5.08,5.21,5.11,1927240,9982392.3,393876000,859524960
sz000929,2006/9/18,5.2,5.23,5.17,5.2,5.21,914320,4746695,393120000,857875200
sz000929,2006/9/19,5.35,5.43,5.23,5.29,5.2,3255404,17265163.1,399924000,872723040
sz000929,2006/9/20,5.26,5.32,5.21,5.27,5.29,1154588,6087173,398412000,869423520
sz000929,2006/9/21,5.3,5.54,5.29,5.42,5.27,3519071,19013125.1,409752000,894169920
sz000929,2006/9/22,5.49,5.49,5.24,5.27,5.42,1469490,7810086.4,398412000,869423520
sz000929,2006/9/25,5.29,5.35,5.2,5.27,5.27,721261,3795120.5,398412000,869423520
sz000929,2006/9/26,5.26,5.43,5.16,5.35,5.27,2227410,11839791,404460000,882621600
sz000929,2006/9/27,5.38,5.62,5.38,5.54,5.35,3130220,17234201.4,418824000,913967040
sz000929,2006/9/28,5.53,5.62,5.48,5.5,5.54,1238233,6844189.8,415800000,907368000
sz000929,2006/9/29,5.5,5.63,5.49,5.63,5.5,1775931,9875547.8,425628000,928814880
sz000929,2006/10/9,6.18,6.18,5.64,5.76,5.63,2567621,14878590.3,435456000,950261760
sz000929,2006/10/10,5.71,5.88,5.7,5.73,5.76,1520876,8748907.4,433188000,945312480
sz000929,2006/10/11,5.69,5.76,5.53,5.61,5.73,1471132,8266667.3,424116000,925515360
sz000929,2006/10/12,5.6,5.65,5.52,5.55,5.61,1725413,9569463.2,419580000,915616800
sz000929,2006/10/13,5.59,5.65,5.55,5.6,5.55,1043849,5849836.5,423360000,923865600
sz000929,2006/10/16,5.65,5.8,5.65,5.72,5.6,1433050,8184419.1,432432000,943662720
sz000929,2006/10/17,5.76,5.87,5.64,5.66,5.72,2118736,12153296.7,427896000,933764160
sz000929,2006/10/18,5.66,5.7,5.51,5.58,5.66,2655530,14764595,421848000,920566080
sz000929,2006/10/19,5.6,5.64,5.5,5.53,5.58,3301526,18314371.5,418068000,912317280
sz000929,2006/12/1,3.98,4.07,3.85,3.98,5.53,14204668,56553500.9,443809780.1,739348680
sz000929,2006/12/4,3.95,4.05,3.91,4,3.98,9086044,35980201.2,446039980,743064000
sz000929,2006/12/5,4.05,4.18,3.94,4.15,4,13350162,54510061.4,462766479.3,770928900
sz000929,2006/12/6,4.16,4.21,3.96,4.08,4.15,9374545,38254387.8,454960779.6,757925280
sz000929,2006/12/7,4.08,4.18,4.06,4.08,4.08,6311873,25946859.1,454960779.6,757925280
sz000929,2006/12/8,4.05,4.28,3.91,4.13,4.08,10692808,44055107.2,460536279.4,767213580
sz000929,2006/12/11,4.09,4.35,4.05,4.34,4.13,10237101,43604916,483953378.3,806224440
sz000929,2006/12/12,4.4,4.43,4.2,4.32,4.34,8611036,37124694.3,481723178.4,802509120
sz000929,2006/12/13,4.3,4.32,4.14,4.23,4.32,5179862,21772766.2,471687278.9,785790180
sz000929,2006/12/14,4.25,4.37,4.18,4.33,4.23,7277887,31349081.1,482838278.4,804366780
sz000929,2006/12/15,4.35,4.35,4.2,4.22,4.33,6767772,28673417.2,470572178.9,783932520
sz000929,2006/12/18,4.23,4.39,4.17,4.33,4.22,9666319,41619818,482838278.4,804366780
sz000929,2006/12/19,4.35,4.76,4.15,4.76,4.33,19865200,89175419.8,530787576.2,884246160
sz000929,2006/12/20,4.65,4.96,4.56,4.74,4.76,18542432,89030413,528557376.3,880530840
sz000929,2006/12/21,4.69,4.77,4.52,4.53,4.74,8850313,40904418.6,505140277.4,841519980
sz000929,2006/12/22,4.45,4.6,4.36,4.41,4.53,5452459,24186707.3,491759078,819228060
sz000929,2006/12/25,4.42,4.56,4.42,4.46,4.41,4812779,21553751.5,497334577.7,828516360
sz000929,2006/12/26,4.46,4.49,4.29,4.34,4.46,4283199,18636638.4,483953378.3,806224440
sz000929,2006/12/27,4.36,4.47,4.3,4.42,4.34,3732943,16433703.7,492874177.9,821085720
sz000929,2006/12/28,4.52,4.52,4.21,4.27,4.42,4807159,20628160.3,476147678.7,793220820
sz000929,2006/12/29,4.26,4.32,4.23,4.28,4.27,4265849,18220339.1,477262778.6,795078480
sz000929,2007/1/4,4.29,4.47,4.28,4.4,4.28,7437068,32373371.6,490643978,817370400
sz000929,2007/1/5,4.45,4.62,4.4,4.6,4.4,12231808,55155146.3,512945977,854523600
sz000929,2007/1/8,4.52,4.68,4.52,4.68,4.6,7518004,34662102.9,521866776.6,869384880
sz000929,2007/1/9,4.67,4.77,4.6,4.74,4.68,9045393,42520560.6,528557376.3,880530840
sz000929,2007/1/10,4.76,4.76,4.57,4.68,4.74,7603161,35350827,521866776.6,869384880
sz000929,2007/1/11,4.71,4.92,4.6,4.74,4.68,10516208,50444138.9,528557376.3,880530840
sz000929,2007/1/12,4.73,5.07,4.66,5.03,4.74,19309594,94223403.1,560895274.9,934402980
sz000929,2007/1/15,5,5.45,4.9,5.22,5.03,23441254,122161296.2,582082173.9,969698520
sz000929,2007/1/16,5.25,5.37,5.03,5.28,5.22,11962509,61886005.5,588772773.6,980844480
sz000929,2007/1/17,5.22,5.5,5.1,5.2,5.28,13003876,69128158.8,579851974,965983200
sz000929,2007/1/19,5.4,5.55,5.3,5.37,5.2,9818559,53063443.8,598808673.2,997563420
sz000929,2007/1/22,5.43,5.72,5.33,5.63,5.37,11577526,63620356.4,627801271.9,1045862580
sz000929,2007/1/23,5.59,5.6,5.23,5.41,5.63,11420787,61809411,603269073,1004994060
sz000929,2007/1/24,5.4,5.53,5.34,5.5,5.41,8619497,47041977.8,613304972.5,1021713000
sz000929,2007/1/25,5.45,5.5,5.11,5.35,5.5,10526234,56638373.6,596578473.3,993848100
sz000929,2007/1/26,5.34,5.48,5.15,5.23,5.35,12738556,67578444.6,583197273.9,971556180
sz000929,2007/1/29,5.3,5.54,5.18,5.49,5.23,9354310,49970244.3,612189872.6,1019855340
sz000929,2007/1/30,5.45,5.54,5.36,5.38,5.49,7473187,40590641.8,599923773.1,999421080
sz000929,2007/1/31,5.36,5.41,4.9,4.9,5.38,7258814,37466490.9,546398975.5,910253400
sz000929,2007/2/1,4.81,4.95,4.6,4.77,4.9,5287360,25284769.4,531902676.2,886103820
sz000929,2007/2/2,4.77,4.89,4.61,4.61,4.77,3568476,16968409.4,514061077,856381260
sz000929,2007/2/5,4.61,4.75,4.61,4.7,4.61,2445838,11460579.8,524096976.5,873100200
sz000929,2007/2/6,4.74,4.89,4.7,4.89,4.7,2848960,13711221.7,545283875.6,908395740
sz000929,2007/2/7,4.93,5.09,4.89,5.09,4.89,6100417,30523253.4,567585874.6,945548940
sz000929,2007/2/8,5.13,5.35,5.12,5.19,5.09,8402261,43914776.7,578736874.1,964125540
sz000929,2007/2/9,5.16,5.2,5.04,5.08,5.19,4509338,23001388.6,566470774.6,943691280
sz000929,2007/2/12,5.07,5.3,5.07,5.24,5.08,3570936,18658089.1,584312373.8,973413840
sz000929,2007/2/13,5.3,5.3,5.2,5.29,5.24,3464077,18180553.3,589887873.6,982702140
sz000929,2007/2/14,5.29,5.37,5.26,5.35,5.29,5293890,28234980.4,596578473.3,993848100
sz000929,2007/2/15,5.37,5.52,5.36,5.45,5.35,6946622,37749267.6,607729472.8,1012424700
sz000929,2007/2/16,5.45,5.69,5.39,5.53,5.45,10323562,57359986.1,616650272.4,1027285980
sz000929,2007/2/26,5.56,5.98,5.45,5.96,5.53,11051160,63705023.4,664599570.2,1107165360
sz000929,2007/2/27,6,6.11,5.36,5.36,5.96,16343939,95209143.1,597693573.2,995705760
sz000929,2007/2/28,5.3,5.71,5.26,5.62,5.36,7432163,40751387.3,626686171.9,1044004920
sz000929,2007/3/1,5.62,5.79,5.38,5.52,5.62,7319931,41002412.9,615535172.4,1025428320
sz000929,2007/3/2,5.52,5.8,5.52,5.8,5.52,9354461,53465350,646757971,1077442800
sz000929,2007/3/5,5.92,6.15,5.62,5.86,5.8,12167730,71741715.7,653448570.7,1088588760
sz000929,2007/3/6,5.79,5.94,5.67,5.78,5.86,5140225,29723374.9,644527771.1,1073727480
sz000929,2007/3/7,5.74,5.9,5.74,5.87,5.78,5647822,32896512.7,654563670.7,1090446420
sz000929,2007/3/8,5.88,6.15,5.78,6.1,5.87,12618511,75879352.5,680210969.5,1133172600
sz000929,2007/3/9,6.15,6.2,5.94,6.04,6.1,11476912,69832365.4,673520369.8,1122026640
sz000929,2007/3/12,6.14,6.37,5.98,6.3,6.04,10390048,63974484.3,702512968.5,1170325800
sz000929,2007/3/13,6.35,6.36,6.16,6.26,6.3,8479842,53170536.9,698052568.7,1162895160
sz000929,2007/3/14,6.24,6.34,6,6.21,6.26,8682510,53586278.1,692477069,1153606860
sz000929,2007/3/15,6.2,6.54,6.11,6.34,6.21,9124882,58057504.9,706973368.3,1177756440
