id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sh600573,2007/5/29,12.04,12.3,11.9,12.13,11.95,6185208,75178098,924669900,3032500000
sh600573,2007/5/30,11.35,12,10.92,10.92,12.13,8081470,92592638,832431600,2730000000
sh600573,2007/5/31,10.9,11.65,9.83,11.2,10.92,9377959,101323976,853776000,2800000000
sh600573,2007/6/1,11.09,11.58,10.08,10.08,11.2,8017878,86818322,768398400,2520000000
sh600573,2007/6/4,10.1,10.24,9.07,9.07,10.08,4720329,43327937,691406100,2267500000
sh600573,2007/6/5,8.4,9.19,8.16,9.09,9.07,5850984,49550095,692930700,2272500000
sh600573,2007/6/6,9.15,9.3,8.69,9.01,9.09,4747006,43115617,686832300,2252500000
sh600573,2007/6/7,8.97,9.29,8.9,9.29,9.01,4044082,36924968,708176700,2322500000
sh600573,2007/6/8,9.3,9.53,9.23,9.3,9.29,4112040,38410442,708939000,2325000000
sh600573,2007/6/11,9.3,9.55,9.3,9.54,9.3,4374864,41354550,727234200,2385000000
sh600573,2007/6/12,9.67,9.7,8.62,9.54,9.54,4571120,43014077,727234200,2385000000
sh600573,2007/6/13,9.6,10.15,9.5,9.93,9.54,5936925,58464492,756963900,2482500000
sh600573,2007/6/14,9.79,10.44,9.62,10.02,9.93,5413350,54178835,763824600,2505000000
sh600573,2007/6/15,9.86,10.18,9.7,9.81,10.02,3671244,36441561,747816300,2452500000
sh600573,2007/6/18,9.92,10.1,9.85,9.99,9.81,3893688,38878895,761537700,2497500000
sh600573,2007/6/19,10,10.19,9.76,10.05,9.99,4147571,41280410,766111500,2512500000
sh600573,2007/6/20,10.12,10.45,9.82,9.99,10.05,5743416,58990499,761537700,2497500000
sh600573,2007/6/21,9.89,10.3,9.66,9.88,9.99,3216542,31837096,753152400,2470000000
sh600573,2007/6/22,9.84,9.95,8.89,8.94,9.88,4556104,42202394,681496200,2235000000
sh600573,2007/6/25,8.94,9.08,8.05,8.16,8.94,3655362,31339269,622036800,2040000000
sh600573,2007/6/26,8.08,8.48,7.75,8.46,8.16,2705263,22029444,644905800,2115000000
sh600573,2007/6/27,8.4,8.7,8.09,8.58,8.46,2483690,21173888,654053400,2145000000
sh600573,2007/6/28,8.57,8.59,7.78,7.79,8.58,2704146,22196497,593831700,1947500000
sh600573,2007/6/29,7.65,7.95,7.25,7.54,7.79,3080383,23182342,574774200,1885000000
sh600573,2007/7/2,7.54,7.85,7.43,7.81,7.54,2473196,18953025,595356300,1952500000
sh600573,2007/7/3,7.82,7.95,7.61,7.85,7.81,1923053,15008751,598405500,1962500000
sh600573,2007/7/4,7.88,8.3,7.8,7.93,7.85,3507104,28280374,604503900,1982500000
sh600573,2007/7/5,7.93,7.93,7.4,7.44,7.93,2039015,15500999,567151200,1860000000
sh600573,2007/7/6,7.44,7.98,7.41,7.97,7.44,2644121,20378697,607553100,1992500000
sh600573,2007/7/9,8.18,8.63,8.05,8.47,7.97,4886097,40851497,957251720,2117500000
sh600573,2007/7/10,8.45,9.21,8.34,8.59,8.47,7536428,66809697,970813727.9,2147500000
sh600573,2007/7/11,8.4,8.54,8.1,8.3,8.59,3097885,25591637,938038875.6,2075000000
sh600573,2007/7/12,8.3,8.4,8.15,8.27,8.3,1602139,13202976,934648373.6,2067500000
sh600573,2007/7/13,8.18,8.23,8,8.21,8.27,1526650,12415659,927867369.7,2052500000
sh600573,2007/7/16,8.2,8.21,7.7,7.72,8.21,1601268,12716321,872489171,1930000000
sh600573,2007/7/17,7.77,8,7.71,7.86,7.72,1215348,9597634,888311513.5,1965000000
sh600573,2007/7/18,7.83,8.07,7.83,7.92,7.86,1453179,11529245,895092517.4,1980000000
sh600573,2007/7/19,7.91,8.05,7.84,8.05,7.92,1046753,8328642,909784692.6,2012500000
sh600573,2007/7/20,7.98,8.26,7.97,8.23,8.05,1804234,14798215,930127704.4,2057500000
sh600573,2007/7/23,8.09,8.59,8.09,8.57,8.23,3889961,32878092,968553393.2,2142500000
sh600573,2007/7/24,8.57,8.8,8.5,8.51,8.57,4414452,38142175,961772389.3,2127500000
sh600573,2007/7/25,8.57,8.7,8.46,8.7,8.51,3371731,28951835,983245568.4,2175000000
sh600573,2007/7/26,8.7,8.88,8.68,8.85,8.7,3738332,32788794,1000198078,2212500000
sh600573,2007/7/27,8.8,9.19,8.58,9.16,8.85,5469136,48998421,1035233265,2290000000
sh600573,2007/7/30,9.19,9.57,9.19,9.29,9.16,6859239,63978796,1049925440,2322500000
sh600573,2007/7/31,9.29,9.54,9.21,9.52,9.29,5710962,53743183,1075919289,2380000000
sh600573,2007/8/1,9.52,9.58,8.78,8.82,9.52,4858131,44468892,996807576.2,2205000000
sh600573,2007/8/2,8.82,9.1,8.6,9,8.82,2969414,26578288,1017150588,2250000000
sh600573,2007/8/3,9.1,9.17,8.9,9.13,9,4318442,38938738,1031842763,2282500000
sh600573,2007/8/6,9.12,9.25,9.04,9.2,9.13,3581453,32734147,1039753934,2300000000
sh600573,2007/8/7,9.15,9.55,9.08,9.49,9.2,6944559,64933037,1072528787,2372500000
sh600573,2007/8/8,9.49,9.61,9.13,9.43,9.49,6752845,63768365,1065747783,2357500000
sh600573,2007/8/9,9.43,9.58,9.32,9.38,9.43,3598282,33943365,1060096946,2345000000
sh600573,2007/8/10,9.37,9.37,8.79,9.02,9.38,3170454,28637261,1019410923,2255000000
sh600573,2007/8/13,9.1,9.17,8.81,8.89,9.02,2528816,22494318,1004718747,2222500000
sh600573,2007/8/14,8.85,9.08,8.85,9.04,8.89,1905686,17157879,1021671257,2260000000
sh600573,2007/8/15,9.03,9.04,8.67,8.86,9.04,2407897,21277944,1001328246,2215000000
sh600573,2007/8/16,8.82,8.95,8.67,8.93,8.86,1632343,14443754,1009239417,2232500000
sh600573,2007/8/17,8.85,9.09,8.8,8.93,8.93,1986920,17867369,1009239417,2232500000
sh600573,2007/8/20,9.08,9.35,9.06,9.23,8.93,3835105,35281679,1043144436,2307500000
sh600573,2007/8/21,9.26,9.29,9.13,9.25,9.23,2825600,25985612,1045404771,2312500000
sh600573,2007/8/22,9.1,9.47,9.09,9.34,9.25,4670896,43640769,1055576277,2335000000
sh600573,2007/8/23,9.34,9.43,9.25,9.34,9.34,3162907,29501073,1055576277,2335000000
sh600573,2007/8/24,9.4,9.64,9.36,9.4,9.34,6928837,65858668,1062357281,2350000000
sh600573,2007/8/27,9.48,9.65,9.21,9.3,9.4,3977476,37534810,1051055608,2325000000
sh600573,2007/8/28,9.26,9.65,9.09,9.63,9.3,10279431,97485263,1088351129,2407500000
sh600573,2007/8/29,9.65,10.25,9.51,9.93,9.63,19228018,189916574,1122256149,2482500000
sh600573,2007/8/30,9.93,10.09,9.77,10,9.93,9675288,96121411,1130167320,2500000000
sh600573,2007/8/31,10.01,10.13,9.84,9.89,10,5414538,53776605,1117735479,2472500000
sh600573,2007/9/3,9.98,10.35,9.95,10.2,9.89,8715559,88284104,1152770666,2550000000
sh600573,2007/9/4,10.32,10.34,9.87,9.91,10.2,5739169,57630660,1119995814,2477500000
sh600573,2007/9/5,9.82,9.95,9.57,9.83,9.91,4195117,40939297,1110954476,2457500000
sh600573,2007/9/6,9.92,10.05,9.77,9.85,9.83,4172072,41206076,1113214810,2462500000
sh600573,2007/9/7,9.74,9.95,9.6,9.84,9.85,5580533,54569163,1112084643,2460000000
sh600573,2007/9/10,9.8,10.17,9.5,10.15,9.84,6811236,68000853,1147119830,2537500000
sh600573,2007/9/11,10.19,10.19,9.16,9.22,10.15,5058973,49945243,1042014269,2305000000
sh600573,2007/9/12,9.35,9.55,9.01,9.27,9.22,3351793,31012566,1047665106,2317500000
sh600573,2007/9/13,9.45,9.45,9.2,9.37,9.27,2795112,25970057,1058966779,2342500000
sh600573,2007/9/14,9.35,9.74,9.2,9.65,9.37,4426185,41966258,1090611464,2412500000
sh600573,2007/9/17,9.57,9.86,9.45,9.78,9.65,3706784,36119200,1105303639,2445000000
sh600573,2007/9/18,9.8,9.88,9.6,9.74,9.78,2707448,26390199,1100782970,2435000000
sh600573,2007/9/19,9.75,9.85,9.63,9.71,9.74,3052514,29666320,1097392468,2427500000
sh600573,2007/9/20,9.71,9.98,9.71,9.92,9.71,4060652,39970099,1121125981,2480000000
sh600573,2007/9/21,9.95,10.18,9.6,10.03,9.92,5883217,58529737,1133557822,2507500000
sh600573,2007/9/24,10.12,10.39,9.98,10,10.03,7031326,71772886,1130167320,2500000000
sh600573,2007/9/25,10,10.09,9.51,9.62,10,3871478,37567619,1087220962,2405000000
sh600573,2007/9/26,9.6,9.93,9.5,9.63,9.62,2920261,28389197,1088351129,2407500000
sh600573,2007/9/27,9.58,9.7,9.44,9.52,9.63,2540664,24173027,1075919289,2380000000
sh600573,2007/9/28,9.61,9.73,9.53,9.67,9.52,2503501,24166175,1092871798,2417500000
sh600573,2007/10/8,9.79,10.64,9.65,10.64,9.67,15856994,164588022,1202498028,2660000000
sh600573,2007/10/9,10.6,10.96,10.25,10.84,10.64,14534976,154668737,1225101375,2710000000
sh600573,2007/10/10,10.85,10.9,10.4,10.45,10.84,8153011,86823062,1181024849,2612500000
sh600573,2007/10/11,10.46,10.75,10.15,10.31,10.45,5445597,57111912,1165202507,2577500000
sh600573,2007/10/12,10.35,10.73,9.7,10.15,10.31,6912225,70894946,1147119830,2537500000
sh600573,2007/10/15,10.18,10.32,9.66,9.92,10.15,4075846,40465019,1121125981,2480000000
sh600573,2007/10/16,9.9,10.19,9.82,10.14,9.92,3234426,32520626,1145989662,2535000000
sh600573,2007/10/17,10.2,10.23,9.75,9.82,10.14,2747801,27293708,1109824308,2455000000
sh600573,2007/10/18,9.85,9.95,9.5,9.52,9.82,2496101,24030450,1075919289,2380000000
sh600573,2007/10/19,9.5,9.71,9.41,9.55,9.52,1652813,15793173,1079309791,2387500000
sh600573,2007/10/22,9.58,9.8,9.3,9.67,9.55,2252570,21373279,1092871798,2417500000
sh600573,2007/10/23,9.57,10.6,9.56,10.5,9.67,13807632,140898380,1186675686,2625000000
sh600573,2007/10/24,10.45,10.45,9.85,9.87,10.5,6677466,67624290,1115475145,2467500000
sh600573,2007/10/25,9.6,9.65,8.88,8.88,9.87,6080099,55261378,1003588580,2220000000
sh600573,2007/10/26,8.79,9,8.4,8.78,8.88,2471059,21457330,992286907,2195000000
sh600573,2007/10/29,8.8,8.93,8.48,8.72,8.78,1654068,14247184,985505903,2180000000
sh600573,2007/10/30,8.78,8.98,8.56,8.94,8.72,1580314,13836872,1010369584,2235000000
sh600573,2007/10/31,9,9.29,8.83,9.2,8.94,2370446,21547662,1039753934,2300000000
sh600573,2007/11/1,9.24,9.24,8.67,8.75,9.2,2716499,24067474,988896405,2187500000
sh600573,2007/11/2,8.64,8.64,8.31,8.38,8.75,2256592,19064795,947080214.2,2095000000
sh600573,2007/11/5,8.35,8.62,8.23,8.52,8.38,1279362,10825452,962902556.6,2130000000
sh600573,2007/11/6,8.48,8.69,8.48,8.58,8.52,1171727,10075229,969683560.6,2145000000
sh600573,2007/11/7,8.6,8.73,8.4,8.52,8.58,1355055,11533769,962902556.6,2130000000
sh600573,2007/11/8,8.27,8.55,8.16,8.2,8.52,1547639,12875571,926737202.4,2050000000
sh600573,2007/11/9,8.2,8.3,8.05,8.17,8.2,1221661,9991424,923346700.4,2042500000
sh600573,2007/11/12,8.08,8.3,8.05,8.28,8.17,1136809,9274002,935778541,2070000000
sh600573,2007/11/13,8.27,8.46,8.15,8.26,8.28,999906,8315194,933518206.3,2065000000
sh600573,2007/11/14,8.36,8.58,8.3,8.53,8.26,1711414,14477917,964032724,2132500000
sh600573,2007/11/15,8.53,8.54,8.34,8.38,8.53,975131,8234457,947080214.2,2095000000
sh600573,2007/11/16,8.38,8.54,8.22,8.48,8.38,1253080,10556585,958381887.4,2120000000
sh600573,2007/11/19,8.51,8.71,8.45,8.65,8.48,2041255,17620941,977594731.8,2162500000
sh600573,2007/11/20,8.65,8.73,8.52,8.72,8.65,1521964,13186831,985505903,2180000000
sh600573,2007/11/21,8.72,8.74,8.43,8.45,8.72,1555598,13307054,954991385.4,2112500000
sh600573,2007/11/22,8.35,8.45,8.1,8.13,8.45,1210131,10033145,918826031.2,2032500000
sh600573,2007/11/23,8.13,8.35,8.11,8.3,8.13,761206,6233694,938038875.6,2075000000
sh600573,2007/11/26,8.4,8.45,8.24,8.25,8.3,748801,6232318,932388039,2062500000
sh600573,2007/11/27,8.11,8.34,8.11,8.24,8.25,496767,4093879,931257871.7,2060000000
sh600573,2007/11/28,8.21,8.38,8.18,8.25,8.24,732735,6061550,932388039,2062500000
sh600573,2007/11/29,8.29,8.47,8.29,8.44,8.25,999114,8391565,953861218.1,2110000000
sh600573,2007/11/30,8.43,8.43,8.28,8.29,8.44,811219,6766607,936908708.3,2072500000
sh600573,2007/12/3,8.29,8.65,8.21,8.62,8.29,1764372,15009884,974204229.8,2155000000
sh600573,2007/12/4,8.65,8.69,8.44,8.54,8.62,2047832,17568625,965162891.3,2135000000
sh600573,2007/12/5,8.53,8.7,8.5,8.65,8.54,1431555,12331492,977594731.8,2162500000
sh600573,2007/12/6,8.6,8.74,8.58,8.68,8.65,1213811,10490978,980985233.8,2170000000
sh600573,2007/12/7,8.68,8.83,8.6,8.8,8.68,1548126,13533952,994547241.6,2200000000
sh600573,2007/12/10,8.6,8.97,8.6,8.88,8.8,2659596,23478650,1003588580,2220000000
sh600573,2007/12/11,8.9,9.14,8.81,8.99,8.88,2513566,22557713,1016020421,2247500000
sh600573,2007/12/12,8.92,9.1,8.9,8.94,8.99,2020862,18158457,1010369584,2235000000
sh600573,2007/12/13,8.95,9.13,8.75,8.78,8.94,2282968,20499928,992286907,2195000000
sh600573,2007/12/14,8.71,9.28,8.68,9.19,8.78,3273645,29511933,1038623767,2297500000
sh600573,2007/12/17,9.18,9.53,9.18,9.25,9.19,4736656,44496594,1045404771,2312500000
sh600573,2007/12/18,9.2,9.35,9.1,9.17,9.25,1933788,17765905,1036363432,2292500000
sh600573,2007/12/19,9.25,9.45,9.19,9.35,9.17,1940345,18126265,1056706444,2337500000
sh600573,2007/12/20,9.32,9.54,9.32,9.39,9.35,2376309,22496023,1061227113,2347500000
sh600573,2007/12/21,9.32,9.5,9.32,9.42,9.39,1811925,17063498,1064617615,2355000000
sh600573,2007/12/24,9.5,9.84,9.46,9.68,9.42,3746576,36303275,1094001966,2420000000
sh600573,2007/12/25,9.7,9.76,9.56,9.74,9.68,2280659,22058967,1100782970,2435000000
sh600573,2007/12/26,9.74,9.95,9.7,9.86,9.74,2450860,24108391,1114344978,2465000000
sh600573,2007/12/27,9.86,10.01,9.76,9.82,9.86,3923987,38752519,1109824308,2455000000
sh600573,2007/12/28,9.97,10.21,9.78,10.03,9.82,4694774,46905947,1133557822,2507500000
sh600573,2008/1/2,10.2,10.98,10.11,10.86,10.03,8719537,93961212,1227361710,2715000000
sh600573,2008/1/3,11,11.4,10.92,10.93,10.86,10189031,113792055,1235272881,2732500000
sh600573,2008/1/4,10.89,12.02,10.7,12.02,10.93,14262011,164008852,1358461119,3005000000
sh600573,2008/1/7,12.02,12.5,11.85,12.23,12.02,16515119,202198935,1382194632,3057500000
sh600573,2008/1/8,12.18,12.18,11.61,11.77,12.23,9393348,111691024,1330206936,2942500000
sh600573,2008/1/9,11.7,12.2,11.58,12.15,11.77,6460794,77517508,1373153294,3037500000
sh600573,2008/1/10,12.26,12.26,11.83,11.94,12.15,6783259,81817552,1349419780,2985000000
sh600573,2008/1/11,11.88,11.91,11.51,11.72,11.94,4308997,50297144,1324556099,2930000000
sh600573,2008/1/14,11.71,12,11.67,11.85,11.72,3916855,46483315,1339248274,2962500000
sh600573,2008/1/15,11.9,12.15,11.77,12.14,11.85,4110865,49200390,1372023126,3035000000
sh600573,2008/1/16,12.09,12.1,11.6,11.68,12.14,4212405,50114694,1320035430,2920000000
sh600573,2008/1/17,11.52,11.85,10.6,10.96,11.68,6374707,70931660,1238663383,2740000000
sh600573,2008/1/18,11,11.25,10.81,11.19,10.96,3215448,35521239,1264657231,2797500000
sh600573,2008/1/21,11.12,11.21,10.4,10.49,11.19,3005251,32598423,1185545519,2622500000
sh600573,2008/1/22,10.3,10.34,9.44,9.51,10.49,5021688,49533547,1074789121,2377500000
sh600573,2008/1/23,9.71,10.39,9.71,10.38,9.51,4630188,46669496,1173113678,2595000000
sh600573,2008/1/24,10.5,11.05,10.25,10.79,10.38,5097211,54653666,1219450538,2697500000
sh600573,2008/1/25,10.99,11.45,10.75,11.02,10.79,4479836,49728577,1245444387,2755000000
sh600573,2008/1/28,11.02,11.02,9.92,10,11.02,3487382,35894486,1130167320,2500000000
sh600573,2008/1/29,10,10.65,10,10.58,10,2726102,28372297,1195717025,2645000000
sh600573,2008/1/30,10.65,10.83,10.25,10.46,10.58,2259397,23854370,1182155017,2615000000
sh600573,2008/1/31,10.52,10.65,10,10.05,10.46,1882066,19450685,1135818157,2512500000
sh600573,2008/2/1,9.98,10.15,9.25,9.63,10.05,2260632,22001735,1088351129,2407500000
sh600573,2008/2/4,9.89,10.59,9.88,10.58,9.63,2618111,27019765,1195717025,2645000000
sh600573,2008/2/5,10.48,10.85,10.31,10.63,10.58,2899692,30930512,1201367861,2657500000
sh600573,2008/2/13,10.44,10.75,10.31,10.5,10.63,1805395,19078459,1186675686,2625000000
sh600573,2008/2/14,10.58,10.8,10.55,10.74,10.5,2200619,23523740,1213799702,2685000000
sh600573,2008/2/15,10.65,10.65,10.3,10.5,10.74,1536032,16031008,1186675686,2625000000
sh600573,2008/2/18,10.63,10.95,10.63,10.82,10.5,2568863,27766324,1222841040,2705000000
sh600573,2008/2/19,10.82,11.16,10.72,11.06,10.82,2831597,31184152,1249965056,2765000000
sh600573,2008/2/20,11.09,11.25,10.78,10.87,11.06,2591410,28415185,1228491877,2717500000
sh600573,2008/2/21,10.8,11.08,10.61,10.93,10.87,2008106,21774162,1235272881,2732500000
sh600573,2008/2/22,10.89,10.89,10.51,10.63,10.93,2295562,24529397,1201367861,2657500000
sh600573,2008/2/25,10.7,10.85,10.4,10.41,10.63,1979926,21011764,1176504180,2602500000
sh600573,2008/2/26,10.68,10.78,10.2,10.55,10.41,1419589,14853626,1192326523,2637500000
sh600573,2008/2/27,10.6,10.98,10.5,10.97,10.55,2541704,27411422,1239793550,2742500000
sh600573,2008/2/28,11,11.05,10.76,10.83,10.97,2270833,24816217,1223971208,2707500000
sh600573,2008/2/29,10.72,10.89,10.58,10.73,10.83,3219964,34590088,1212669534,2682500000
sh600573,2008/3/3,10.68,11.39,10.6,11.32,10.73,5628195,62681752,1279349406,2830000000
sh600573,2008/3/4,11.32,11.85,11.12,11.58,11.32,10129363,117493927,1308733757,2895000000
sh600573,2008/3/5,11.45,11.85,11.31,11.68,11.58,5687991,66254365,1320035430,2920000000
sh600573,2008/3/6,11.59,11.85,11.4,11.49,11.68,4036571,46721671,1298562251,2872500000
sh600573,2008/3/7,11.4,11.4,11,11.05,11.49,2939346,32802411,1248834889,2762500000
sh600573,2008/3/10,10.98,10.98,10.59,10.61,11.05,2193942,23624589,1199107527,2652500000
sh600573,2008/3/11,10.51,11.05,10.45,11,10.61,1970890,21230444,1243184052,2750000000
sh600573,2008/3/12,11.09,11.19,10.91,11.06,11,3389293,37451855,1249965056,2765000000
sh600573,2008/3/13,11.1,11.14,10.1,10.32,11.06,4973301,53168472,1166332674,2580000000
sh600573,2008/3/14,10.28,10.48,9.9,10.21,10.32,1849676,18870438,1153900834,2552500000
sh600573,2008/3/17,10.1,10.24,9.19,9.21,10.21,2323752,22591904,1040884102,2302500000
sh600573,2008/3/18,9,9.42,8.3,8.5,9.21,3076454,26703273,960642222,2125000000
sh600573,2008/3/19,8.66,9.09,8.52,8.92,8.5,2543400,22514234,1008109249,2230000000
sh600573,2008/3/21,9.45,9.81,9.41,9.81,8.92,2669924,25927741,1108694141,2452500000
sh600573,2008/3/24,10.2,10.33,9.7,9.7,9.81,6132086,61809232,1096262300,2425000000
sh600573,2008/3/25,9.33,9.92,9.31,9.85,9.7,2160830,20741782,1113214810,2462500000
sh600573,2008/3/26,9.85,10.07,9.63,9.73,9.85,1362783,13419119,1099652802,2432500000
sh600573,2008/3/27,9.68,9.68,8.9,8.92,9.73,2044880,18797038,1008109249,2230000000
sh600573,2008/3/28,8.88,9.3,8.51,9.26,8.92,1973722,17662470,1046534938,2315000000
sh600573,2008/3/31,8.99,9.15,8.75,8.78,9.26,1236104,11014373,992286907,2195000000
sh600573,2008/4/1,8.76,8.95,7.97,7.98,8.78,1903820,15725984,901873521.4,1995000000
sh600573,2008/4/2,8.05,8.35,7.55,7.75,7.98,1750341,13823335,875879673,1937500000
sh600573,2008/4/3,7.75,8.17,7.63,8.08,7.75,1392498,11060804,913175194.6,2020000000
sh600573,2008/4/7,8.04,8.66,7.81,8.6,8.08,1650871,13828315,971943895.2,2150000000
sh600573,2008/4/8,8.58,8.92,8.5,8.7,8.6,1963215,17027890,983245568.4,2175000000
sh600573,2008/4/9,8.65,8.78,8.05,8.09,8.7,1533419,12965263,914305361.9,2022500000
sh600573,2008/4/10,7.99,8.36,7.9,8.3,8.09,1085459,8837399,938038875.6,2075000000
sh600573,2008/4/11,8.3,8.5,8.25,8.38,8.22,824635,6900822,947080214.2,2095000000
sh600573,2008/4/14,8.21,8.21,7.8,7.83,8.38,1062454,8472546,884921011.6,1957500000
sh600573,2008/4/15,7.98,8.18,7.73,8.17,7.83,987911,7854250,923346700.4,2042500000
sh600573,2008/4/16,8.17,8.32,8.06,8.09,8.17,936510,7652764,914305361.9,2022500000
sh600573,2008/4/17,8.11,8.2,7.66,7.81,8.09,968977,7665348,882660676.9,1952500000
sh600573,2008/4/18,7.75,7.87,7.31,7.35,7.81,1035451,7881905,830672980.2,1837500000
sh600573,2008/4/21,8,8,7.35,7.51,7.35,1152268,8760802,848755657.3,1877500000
sh600573,2008/4/22,7.47,7.5,6.92,7.29,7.51,1232483,8785810,823891976.3,1822500000
sh600573,2008/4/23,7.29,7.65,7.02,7.61,7.29,1682984,12425275,860057330.5,1902500000
sh600573,2008/4/24,8.3,8.37,8.03,8.37,7.61,3987696,32944123,945950046.8,2092500000
sh600573,2008/4/25,8.36,8.59,8.15,8.28,8.37,3686747,31150756,935778541,2070000000
sh600573,2008/4/28,8.19,8.47,8.11,8.32,8.28,2729238,22530934,940299210.2,2080000000
sh600573,2008/4/29,8.36,8.5,8.25,8.48,8.32,2030845,17039146,958381887.4,2120000000
sh600573,2008/4/30,8.51,8.87,8.5,8.84,8.48,3782192,33064324,999067910.9,2210000000
sh600573,2008/5/5,9.01,9.19,8.96,9.11,8.84,7210132,65392130,1029582429,2277500000
sh600573,2008/5/6,9,9.06,8.79,8.9,9.11,2579119,22961561,1005848915,2225000000
sh600573,2008/5/7,8.8,8.9,8.37,8.41,8.9,2278231,19670923,950470716.1,2102500000
sh600573,2008/5/8,8.3,8.63,8.21,8.62,8.41,1810176,15228156,974204229.8,2155000000
sh600573,2008/5/9,8.65,8.66,8.3,8.44,8.62,1728144,14660271,953861218.1,2110000000
sh600573,2008/5/12,8.37,8.79,8.1,8.67,8.44,2045322,17521159,979855066.4,2167500000
sh600573,2008/5/13,8.32,8.67,8.31,8.52,8.67,2104501,17842308,962902556.6,2130000000
sh600573,2008/5/14,8.52,8.83,8.42,8.81,8.52,2490104,21725102,995677408.9,2202500000
sh600573,2008/5/15,8.81,8.97,8.7,8.71,8.81,2699876,23835712,984375735.7,2177500000
sh600573,2008/5/16,8.67,8.84,8.43,8.58,8.71,1542872,13342003,969683560.6,2145000000
sh600573,2008/5/19,8.52,8.62,8.41,8.59,8.58,852975,7263688,970813727.9,2147500000
sh600573,2008/5/20,8.6,8.68,7.93,8.07,8.59,1487640,12450698,912045027.2,2017500000
sh600573,2008/5/21,8.01,8.26,7.69,8.18,8.07,1843556,14575964,924476867.8,2045000000
sh600573,2008/5/22,8.07,8.5,7.98,8.39,8.18,2220647,18268804,948210381.5,2097500000
sh600573,2008/5/23,8.27,9.16,8.27,8.55,8.39,4317028,37681814,966293058.6,2137500000
sh600573,2008/5/26,8.45,8.45,8.01,8.07,8.55,1477307,12051488,912045027.2,2017500000
sh600573,2008/5/27,8.05,8.15,7.92,8.11,8.07,814864,6558721,916565696.5,2027500000
sh600573,2008/5/28,8.11,8.3,8,8.24,8.11,1083857,8878131,931257871.7,2060000000
sh600573,2008/5/29,8.24,8.28,7.96,7.97,8.24,942611,7657263,900743354,1992500000
sh600573,2008/5/30,8.07,8.09,7.86,7.97,7.97,767059,6117665,900743354,1992500000
sh600573,2008/6/2,7.97,8.05,7.92,8.04,7.97,1003257,8020441,908654525.3,2010000000
sh600573,2008/6/3,8.05,8.09,7.9,8.02,8.04,527726,4221109,906394190.6,2005000000
sh600573,2008/6/4,7.99,7.99,7.73,7.78,8.02,621400,4868132,879270175,1945000000
sh600573,2008/6/5,7.78,8,7.75,7.79,7.78,583477,4580919,880400342.3,1947500000
sh600573,2008/6/6,7.82,7.94,7.79,7.84,7.79,587724,4614954,886051178.9,1960000000
sh600573,2008/6/10,7.58,7.67,7.06,7.06,7.84,1219100,8823823,797898127.9,1765000000
sh600573,2008/6/11,6.93,7.24,6.84,7.2,7.06,1727063,12166150,813720470.4,1800000000
sh600573,2008/6/12,7.29,7.29,6.86,6.99,7.2,1057080,7437296,789986956.7,1747500000
sh600573,2008/6/13,6.99,7.08,6.8,6.99,6.99,933126,6500380,789986956.7,1747500000
sh600573,2008/6/16,7.03,7.09,6.8,6.87,6.99,1665936,11579790,776424948.8,1717500000
sh600573,2008/6/17,6.8,6.9,6.18,6.2,6.87,1699557,11097971,700703738.4,1550000000
sh600573,2008/6/18,6.03,6.64,5.9,6.57,6.2,2203974,14039416,742519929.2,1642500000
sh600573,2008/6/19,6.45,6.55,5.91,5.91,6.57,1031810,6393732,667928886.1,1477500000
sh600573,2008/6/20,5.88,6.27,5.7,6.04,5.91,1147145,6951888,682621061.3,1510000000
sh600573,2008/6/23,5.9,6.2,5.9,6.07,6.04,670916,4085213,686011563.2,1517500000
