id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sh600600,1998/10/8,5.45,5.5,5.4,5.45,5.45,437700,2378371,545000000,3014667500
sh600600,1998/10/9,5.48,5.64,5.44,5.55,5.45,618100,3426233,555000000,3069982500
sh600600,1998/10/12,5.55,5.59,5.45,5.54,5.55,412300,2269362,554000000,3064451000
sh600600,1998/10/13,5.54,5.65,5.48,5.5,5.54,613000,3401634,550000000,3042325000
sh600600,1998/10/14,5.5,5.52,5.4,5.45,5.5,637800,3474457,545000000,3014667500
sh600600,1998/10/15,5.45,5.5,5.4,5.4,5.45,558900,3036828,540000000,2987010000
sh600600,1998/10/16,5.44,5.55,5.44,5.47,5.4,383100,2097464,547000000,3025730500
sh600600,1998/10/19,5.57,5.57,5.45,5.5,5.47,387100,2122978,550000000,3042325000
sh600600,1998/10/20,5.5,5.52,5.41,5.46,5.5,296000,1613863,546000000,3020199000
sh600600,1998/10/21,5.42,5.46,5.28,5.33,5.46,615300,3289960,533000000,2948289500
sh600600,1998/10/22,5.28,5.38,5.19,5.35,5.33,630100,3299513,535000000,2959352500
sh600600,1998/10/23,5.35,5.35,5.2,5.2,5.35,435700,2300292,520000000,2876380000
sh600600,1998/10/26,5.22,5.35,5.2,5.23,5.2,532300,2800574,523000000,2892974500
sh600600,1998/10/27,5.2,5.31,5.19,5.28,5.23,336700,1770735,528000000,2920632000
sh600600,1998/10/28,5.28,5.55,5.28,5.44,5.28,586200,3180378,544000000,3009136000
sh600600,1998/10/29,5.45,5.48,5.3,5.31,5.44,262000,1407472,531000000,2937226500
sh600600,1998/10/30,5.31,5.45,5.28,5.36,5.31,293700,1575398,536000000,2964884000
sh600600,1998/11/2,5.4,5.4,5.26,5.29,5.36,266400,1413634,529000000,2926163500
sh600600,1998/11/3,5.35,5.35,5.28,5.31,5.29,226300,1200486,531000000,2937226500
sh600600,1998/11/4,5.3,5.41,5.3,5.35,5.31,405700,2168956,535000000,2959352500
sh600600,1998/11/5,5.38,5.38,5.3,5.34,5.35,434900,2314909,534000000,2953821000
sh600600,1998/11/6,5.36,5.53,5.36,5.46,5.34,674400,3666951,546000000,3020199000
sh600600,1998/11/9,5.52,5.85,5.46,5.8,5.46,2777700,15882071,580000000,3208270000
sh600600,1998/11/10,5.8,6.29,5.8,6.14,5.8,4690400,28677160,614000000,3396341000
sh600600,1998/11/11,6.14,6.23,6,6.06,6.14,2034900,12367632,606000000,3352089000
sh600600,1998/11/12,6.06,6.3,6.06,6.11,6.06,1546000,9540578,611000000,3379746500
sh600600,1998/11/13,6.12,6.2,5.88,5.96,6.11,992500,5954946,596000000,3296774000
sh600600,1998/11/16,6,6.01,5.87,5.88,5.96,736800,4349577,588000000,3252522000
sh600600,1998/11/17,6,6.07,5.9,5.99,5.88,709700,4232517,599000000,3313368500
sh600600,1998/11/18,5.99,6.07,5.85,5.86,5.99,724700,4311588,586000000,3241459000
sh600600,1998/11/19,5.9,5.9,5.75,5.76,5.86,740100,4286936,576000000,3186144000
sh600600,1998/11/20,5.76,5.82,5.72,5.78,5.76,417500,2405356,578000000,3197207000
sh600600,1998/11/23,5.76,5.76,5.67,5.7,5.78,378000,2152699,570000000,3152955000
sh600600,1998/11/24,5.71,5.94,5.7,5.88,5.7,546400,3200194,588000000,3252522000
sh600600,1998/11/25,5.89,5.94,5.74,5.79,5.88,262400,1526236,579000000,3202738500
sh600600,1998/11/26,5.79,5.8,5.62,5.67,5.79,339000,1935000,567000000,3136360500
sh600600,1998/11/27,5.65,5.67,5.6,5.62,5.67,391400,2204000,562000000,3108703000
sh600600,1998/11/30,5.64,5.71,5.61,5.67,5.62,371300,2099000,567000000,3136360500
sh600600,1998/12/1,5.71,5.75,5.61,5.63,5.67,169700,957289,563000000,3114234500
sh600600,1998/12/2,5.64,5.64,5.5,5.55,5.63,418100,2321493,555000000,3069982500
sh600600,1998/12/3,5.55,5.62,5.53,5.55,5.55,210200,1170308,555000000,3069982500
sh600600,1998/12/4,5.55,5.59,5.55,5.55,5.55,245000,1363053,555000000,3069982500
sh600600,1998/12/7,5.6,5.75,5.47,5.47,5.55,194000,1079622,547000000,3025730500
sh600600,1998/12/8,5.5,5.63,5.49,5.61,5.47,287200,1587329,561000000,3103171500
sh600600,1998/12/9,5.6,5.69,5.6,5.69,5.61,204700,1157141,569000000,3147423500
sh600600,1998/12/10,5.7,5.71,5.5,5.56,5.69,135900,757695,556000000,3075514000
sh600600,1998/12/11,5.51,5.6,5.5,5.6,5.56,109500,605076,560000000,3097640000
sh600600,1998/12/14,5.65,5.65,5.53,5.56,5.6,167300,933733,556000000,3075514000
sh600600,1998/12/15,5.52,5.55,5.46,5.5,5.56,158100,870016,550000000,3042325000
sh600600,1998/12/16,5.51,5.59,5.48,5.5,5.5,134200,740943,550000000,3042325000
sh600600,1998/12/17,5.46,5.49,5.37,5.38,5.5,270900,1472593,538000000,2975947000
sh600600,1998/12/18,5.38,5.47,5.36,5.4,5.38,184700,997115,540000000,2987010000
sh600600,1998/12/21,5.36,5.45,5.31,5.36,5.4,259700,1393464,536000000,2964884000
sh600600,1998/12/22,5.4,5.5,5.36,5.5,5.36,177600,963498,550000000,3042325000
sh600600,1998/12/23,5.5,5.5,5.38,5.42,5.5,148500,805845,542000000,2998073000
sh600600,1998/12/24,5.42,5.88,5.38,5.5,5.42,206900,1152543,550000000,3042325000
sh600600,1998/12/25,5.61,5.64,5.48,5.55,5.5,126600,701708,555000000,3069982500
sh600600,1998/12/28,5.6,5.64,5.47,5.48,5.55,156500,870238,548000000,3031262000
sh600600,1998/12/29,5.48,5.5,5.4,5.4,5.48,195200,1061786,540000000,2987010000
sh600600,1998/12/30,5.38,5.45,5.32,5.4,5.4,176100,948431,540000000,2987010000
sh600600,1998/12/31,5.4,5.54,5.4,5.41,5.4,126500,686676,541000000,2992541500
sh600600,1999/1/4,5.42,5.43,5.36,5.37,5.41,104200,560698,537000000,2970415500
sh600600,1999/1/5,5.36,5.37,5.31,5.36,5.37,116900,625188,536000000,2964884000
sh600600,1999/1/6,5.4,5.45,5.32,5.44,5.36,113000,612009,544000000,3009136000
sh600600,1999/1/7,5.5,5.5,5.33,5.39,5.44,130200,699195,539000000,2981478500
sh600600,1999/1/8,5.4,5.5,5.38,5.5,5.39,203700,1109056,550000000,3042325000
sh600600,1999/1/11,5.5,5.65,5.44,5.63,5.5,709600,3952587,563000000,3114234500
sh600600,1999/1/12,5.6,5.62,5.46,5.48,5.63,224200,1236038,548000000,3031262000
sh600600,1999/1/13,5.41,5.58,5.4,5.42,5.48,207100,1130187,542000000,2998073000
sh600600,1999/1/14,5.5,5.5,5.38,5.43,5.42,174600,945960,543000000,3003604500
sh600600,1999/1/15,5.5,5.5,5.35,5.36,5.43,214400,1154262,536000000,2964884000
sh600600,1999/1/18,5.35,5.48,5.35,5.48,5.36,255400,1377112,548000000,3031262000
sh600600,1999/1/19,5.52,5.52,5.38,5.45,5.48,161600,878058,545000000,3014667500
sh600600,1999/1/20,5.42,5.58,5.4,5.55,5.45,462400,2556579,555000000,3069982500
sh600600,1999/1/21,5.56,5.66,5.48,5.62,5.55,601000,3367293,562000000,3108703000
sh600600,1999/1/22,5.66,5.79,5.58,5.62,5.62,515200,2921249,562000000,3108703000
sh600600,1999/1/25,5.62,5.65,5.53,5.55,5.62,240900,1343923,555000000,3069982500
sh600600,1999/1/26,5.6,5.78,5.54,5.76,5.55,995300,5671083,576000000,3186144000
sh600600,1999/1/27,5.75,5.78,5.53,5.61,5.76,566200,3200708,561000000,3103171500
sh600600,1999/1/28,5.62,5.69,5.55,5.58,5.61,285800,1606351,558000000,3086577000
sh600600,1999/1/29,5.55,5.6,5.5,5.5,5.58,305500,1697447,550000000,3042325000
sh600600,1999/2/1,5.46,5.54,5.4,5.44,5.5,277700,1515274,544000000,3009136000
sh600600,1999/2/2,5.47,5.5,5.4,5.41,5.44,193300,1048152,541000000,2992541500
sh600600,1999/2/3,5.42,5.44,5.38,5.39,5.41,163300,882833,539000000,2981478500
sh600600,1999/2/4,5.33,5.39,5.33,5.36,5.39,295000,1580375,536000000,2964884000
sh600600,1999/2/5,5.35,5.4,5.34,5.35,5.36,230000,1230957,535000000,2959352500
sh600600,1999/2/8,5.35,5.4,5.23,5.23,5.35,427100,2252987,523000000,2892974500
sh600600,1999/2/9,5.23,5.41,5.23,5.39,5.23,192800,1028966,539000000,2981478500
sh600600,1999/3/1,5.39,5.55,5.3,5.52,5.39,275100,1507444,552000000,3053388000
sh600600,1999/3/2,5.5,5.59,5.4,5.58,5.52,292600,1607256,558000000,3086577000
sh600600,1999/3/3,5.59,5.69,5.54,5.61,5.58,511100,2872976,561000000,3103171500
sh600600,1999/3/4,5.61,5.63,5.27,5.56,5.61,363900,2023232,556000000,3075514000
sh600600,1999/3/5,5.5,5.6,5.5,5.54,5.56,293000,1623605,554000000,3064451000
sh600600,1999/3/8,5.57,5.7,5.5,5.7,5.54,702400,3962947,570000000,3152955000
sh600600,1999/3/9,6.27,6.27,5.75,5.81,5.7,1930800,11421859,581000000,3213801500
sh600600,1999/3/10,5.79,5.79,5.65,5.65,5.81,590500,3359595,565000000,3125297500
sh600600,1999/3/11,5.65,5.79,5.63,5.71,5.65,722600,4118901,571000000,3158486500
sh600600,1999/3/12,5.72,5.98,5.65,5.88,5.71,1033500,6041040,588000000,3252522000
sh600600,1999/3/15,6.05,6.19,5.92,6,5.88,1649700,9937880,600000000,3318900000
sh600600,1999/3/16,6,6,5.8,5.9,6,657300,3859273,590000000,3263585000
sh600600,1999/3/17,5.9,6,5.85,5.86,5.9,607500,3595688,586000000,3241459000
sh600600,1999/3/18,5.85,5.9,5.73,5.76,5.86,507300,2949182,576000000,3186144000
sh600600,1999/3/19,5.76,5.87,5.7,5.87,5.76,495000,2863461,587000000,3246990500
sh600600,1999/3/22,5.84,5.95,5.8,5.81,5.87,441700,2594933,581000000,3213801500
sh600600,1999/3/23,5.82,5.82,5.7,5.75,5.81,476800,2730415,575000000,3180612500
sh600600,1999/3/24,5.78,5.8,5.7,5.74,5.75,351300,2015183,574000000,3175081000
sh600600,1999/3/25,5.77,5.77,5.69,5.7,5.74,277300,1583412,570000000,3152955000
sh600600,1999/3/26,5.7,5.7,5.67,5.69,5.7,282300,1605865,569000000,3147423500
sh600600,1999/3/29,5.66,5.8,5.65,5.76,5.69,228000,1309059,576000000,3186144000
sh600600,1999/3/30,5.76,5.8,5.68,5.68,5.76,237100,1356695,568000000,3141892000
sh600600,1999/3/31,5.66,5.75,5.66,5.72,5.68,185900,1062457,572000000,3164018000
sh600600,1999/4/1,5.72,5.98,5.72,5.88,5.72,608800,3568446,588000000,3252522000
sh600600,1999/4/2,5.92,5.93,5.79,5.87,5.88,518200,3044174,587000000,3246990500
sh600600,1999/4/5,5.91,5.98,5.87,5.98,5.87,882000,5235713,598000000,3307837000
sh600600,1999/4/6,6,6.03,5.87,5.93,5.98,530100,3140816,593000000,3280179500
sh600600,1999/4/7,5.95,6.27,5.86,6.05,5.93,1990100,12085450,605000000,3346557500
sh600600,1999/4/8,6.02,6.2,6.01,6.12,6.05,1220300,7439502,612000000,3385278000
sh600600,1999/4/9,6.16,6.58,6.04,6.49,6.12,5040900,32174366,649000000,3589943500
sh600600,1999/4/12,6.5,6.85,6.49,6.6,6.49,5716600,38293705,660000000,3650790000
sh600600,1999/4/13,6.57,6.72,6.4,6.51,6.6,2627800,17228559,651000000,3601006500
sh600600,1999/4/14,6.5,6.5,6.3,6.37,6.51,1152300,7342825,637000000,3523565500
sh600600,1999/4/15,6.35,6.44,6.24,6.27,6.37,1078300,6837695,627000000,3468250500
sh600600,1999/4/16,6.25,6.34,6.07,6.13,6.27,1167700,7193252,613000000,3390809500
sh600600,1999/4/19,6.1,6.2,6.06,6.15,6.13,542800,3344401,615000000,3401872500
sh600600,1999/4/20,6.18,6.34,6.16,6.34,6.15,880300,5518856,634000000,3506971000
sh600600,1999/4/21,6.35,6.4,6.08,6.09,6.34,1259900,7853529,609000000,3368683500
sh600600,1999/4/22,5.94,6.04,5.75,6.01,6.09,980500,5797559,601000000,3324431500
sh600600,1999/4/23,6.04,6.12,5.85,6.04,6.01,747200,4489788,604000000,3341026000
sh600600,1999/4/26,6.06,6.08,5.87,5.88,6.04,634200,3782731,588000000,3252522000
sh600600,1999/4/27,5.88,5.95,5.79,5.81,5.88,407200,2380059,581000000,3213801500
sh600600,1999/4/28,5.8,5.9,5.65,5.67,5.81,674700,3891345,567000000,3136360500
sh600600,1999/4/29,5.68,5.86,5.67,5.82,5.67,350100,2015145,582000000,3219333000
sh600600,1999/4/30,5.9,5.9,5.73,5.78,5.82,340100,1968972,578000000,3197207000
sh600600,1999/5/4,5.78,5.98,5.78,5.94,5.78,353700,2092132,594000000,3285711000
sh600600,1999/5/5,5.94,6.13,5.9,6.1,5.94,667600,4044704,610000000,3374215000
sh600600,1999/5/6,6.02,6.1,6.01,6.02,6.1,291200,1766451,602000000,3329963000
sh600600,1999/5/7,6.05,6.15,6.03,6.06,6.02,350800,2134726,606000000,3352089000
sh600600,1999/5/10,5.9,5.99,5.7,5.74,6.06,696200,4068660,574000000,3175081000
sh600600,1999/5/11,5.75,5.93,5.72,5.92,5.74,224100,1313899,592000000,3274648000
sh600600,1999/5/12,5.82,5.97,5.82,5.93,5.92,286100,1688398,593000000,3280179500
sh600600,1999/5/13,5.92,5.98,5.86,5.86,5.93,184500,1086846,586000000,3241459000
sh600600,1999/5/14,5.86,5.86,5.63,5.7,5.86,390700,2233312,570000000,3152955000
sh600600,1999/5/17,5.72,5.78,5.61,5.66,5.7,328900,1875103,566000000,3130829000
sh600600,1999/5/18,5.61,5.71,5.61,5.64,5.66,207000,1172402,564000000,3119766000
sh600600,1999/5/19,5.74,5.84,5.65,5.84,5.64,392300,2258853,584000000,3230396000
sh600600,1999/5/20,5.85,6.1,5.79,6.04,5.84,630600,3747770,604000000,3341026000
sh600600,1999/5/21,6.05,6.1,5.89,5.98,6.04,823500,4930717,598000000,3307837000
sh600600,1999/5/24,5.97,6.38,5.9,6.24,5.98,1896200,11565721,624000000,3451656000
sh600600,1999/5/25,6.24,6.35,5.98,6,6.24,2328700,14423251,600000000,3318900000
sh600600,1999/5/26,6,6.26,5.96,6.26,6,1732600,10556890,626000000,3462719000
sh600600,1999/5/27,6.3,6.5,6.18,6.46,6.26,3355700,21306850,646000000,3573349000
sh600600,1999/5/28,6.5,6.56,6.14,6.18,6.46,2143100,13463676,618000000,3418467000
sh600600,1999/5/31,6.2,6.33,6.06,6.12,6.18,1431500,8868006,612000000,3385278000
sh600600,1999/6/1,6.14,6.48,6.08,6.42,6.12,2245200,14242019,642000000,3551223000
sh600600,1999/6/2,6.45,6.48,6.15,6.18,6.42,2054900,13014890,618000000,3418467000
sh600600,1999/6/3,6.12,6.3,6.05,6.08,6.18,841800,5167042,608000000,3363152000
sh600600,1999/6/4,6.06,6.35,6.06,6.15,6.08,835900,5200599,615000000,3401872500
sh600600,1999/6/7,6.17,6.65,6.16,6.47,6.15,4370700,28290699,647000000,3578880500
sh600600,1999/6/8,6.5,6.54,6.2,6.3,6.47,1834100,11613752,630000000,3484845000
sh600600,1999/6/9,6.3,6.47,6.22,6.31,6.3,1232800,7791148,631000000,3490376500
sh600600,1999/6/10,6.47,6.94,6.4,6.75,6.31,10990300,74419206,675000000,3733762500
sh600600,1999/6/11,6.69,6.83,6.65,6.72,6.75,2739000,18438063,672000000,3717168000
sh600600,1999/6/14,6.8,7.18,6.8,7.11,6.72,3796800,26664056,711000000,3932896500
sh600600,1999/6/15,7.3,7.82,7.05,7.15,7.11,13549700,103158475,715000000,3955022500
sh600600,1999/6/16,7.25,7.85,7.25,7.8,7.15,7139700,54161102,780000000,4314570000
sh600600,1999/6/17,8,8.02,7.53,7.78,7.8,5297700,40769296,778000000,4303507000
sh600600,1999/6/18,7.8,7.8,7.5,7.57,7.78,3288100,24993485,757000000,4187345500
sh600600,1999/6/21,7.6,7.8,7.49,7.69,7.57,3620800,27626469,769000000,4253723500
sh600600,1999/6/22,7.8,7.95,7.62,7.85,7.69,4020500,31317572,785000000,4342227500
sh600600,1999/6/23,7.86,8.64,7.86,8.38,7.85,7879400,65363471,838000000,4635397000
sh600600,1999/6/25,8.48,9,7.89,7.9,8.38,5406100,46384744,790000000,4369885000
sh600600,1999/6/28,7.9,8.48,7.9,8.45,7.9,4783200,38931493,845000000,4674117500
sh600600,1999/6/29,8.48,9.11,8.01,8.9,8.45,13324900,116580277,890000000,4923035000
sh600600,1999/6/30,8.95,9,8.2,8.3,8.9,4639500,39581831,830000000,4591145000
sh600600,1999/7/1,8.13,8.26,7.47,7.55,8.3,5212500,40158388,755000000,4176282500
sh600600,1999/7/2,7.7,8.1,7.58,7.9,7.55,4639300,36742755,790000000,4369885000
sh600600,1999/7/5,8,8.05,7.7,7.8,7.9,1636900,12869371,780000000,4314570000
sh600600,1999/7/6,7.7,7.78,7.26,7.35,7.8,1266500,9522506,735000000,4065652500
sh600600,1999/7/7,7.4,7.65,7.31,7.62,7.35,1133500,8524000,762000000,4215003000
sh600600,1999/7/8,7.68,7.84,7.5,7.64,7.62,1131400,8622657,764000000,4226066000
sh600600,1999/7/9,7.65,8.16,7.6,7.98,7.64,2790600,22296000,798000000,4414137000
sh600600,1999/7/12,8,8.18,7.86,7.98,7.98,1647600,13231592,798000000,4414137000
sh600600,1999/7/13,7.88,8.38,7.83,8.13,7.98,3028100,24803132,813000000,4497109500
sh600600,1999/7/14,8.19,8.37,7.99,8.22,8.13,1802700,14676978,822000000,4546893000
sh600600,1999/7/15,8.28,8.35,8.02,8.05,8.22,1272200,10349856,805000000,4452857500
sh600600,1999/7/16,8,8.05,7.68,7.76,8.05,1505900,11815520,776000000,4292444000
sh600600,1999/7/19,7.55,7.7,7.4,7.48,7.76,1432100,10735833,748000000,4137562000
sh600600,1999/7/20,7.45,7.95,7.42,7.9,7.48,1352200,10415253,790000000,4369885000
sh600600,1999/7/21,8.08,8.28,7.8,8.03,7.9,2840400,22987957,803000000,4441794500
sh600600,1999/7/22,8.03,8.3,7.9,8.12,8.03,3309800,26856178,812000000,4491578000
sh600600,1999/7/23,8.25,8.58,8.2,8.47,8.12,4686300,39258000,847000000,4685180500
sh600600,1999/7/26,8.55,8.95,8.5,8.8,8.47,6974900,61056771,880000000,4867720000
sh600600,1999/7/27,8.8,8.88,8.28,8.4,8.8,2812500,23978602,840000000,4646460000
sh600600,1999/7/28,8.4,8.59,8.29,8.35,8.4,1888500,15873385,835000000,4618802500
sh600600,1999/7/29,8.5,8.58,8.2,8.4,8.35,1560800,13051245,840000000,4646460000
sh600600,1999/7/30,8.5,8.77,8.45,8.5,8.4,2305200,19761618,850000000,4701775000
sh600600,1999/8/2,8.57,9.35,8.4,9.35,8.5,15223700,138587435,935000000,5171952500
sh600600,1999/8/3,9.5,10.08,9.28,9.69,9.35,28292800,273480307,969000000,5360023500
sh600600,1999/8/4,9.8,10.15,9.7,9.94,9.69,14427400,143683182,994000000,5498311000
sh600600,1999/8/5,9.98,10.93,9.7,10.93,9.94,15269500,158829432,1093000000,6045929500
sh600600,1999/8/6,11,11.75,10.75,11.24,10.93,18070600,202517910,1124000000,6217406000
sh600600,1999/8/9,11.1,11.2,10.55,10.56,11.24,8998800,97453709,1056000000,5841264000
sh600600,1999/8/10,10.4,10.68,10.12,10.3,10.56,7224500,74642346,1030000000,5697445000
sh600600,1999/8/11,10.25,10.8,10.19,10.48,10.3,5226400,54830238,1048000000,5797012000
sh600600,1999/8/12,10.5,10.6,9.91,10.01,10.48,4197100,42789961,1001000000,5537031500
sh600600,1999/8/13,10.05,10.3,9.69,9.7,10.01,3752900,37323766,970000000,5365555000
sh600600,1999/8/16,9.61,10.12,9.61,10,9.7,3510000,34770000,1000000000,5531500000
sh600600,1999/8/17,10.06,10.32,9.88,9.94,10,3145600,31846535,994000000,5498311000
sh600600,1999/8/18,9.9,10.45,9.84,10.45,9.94,3453800,35059159,1045000000,5780417500
sh600600,1999/8/19,10.51,10.75,10.3,10.5,10.45,5487500,57707714,1050000000,5808075000
sh600600,1999/8/20,10.53,10.82,10.2,10.26,10.5,3446900,36127300,1026000000,5675319000
sh600600,1999/8/23,10.3,10.41,10,10.16,10.26,3205500,32371206,1016000000,5620004000
sh600600,1999/8/24,10.3,10.48,9.84,9.96,10.16,3221500,32073395,996000000,5509374000
sh600600,1999/8/25,9.97,10.54,9.9,10.38,9.96,4044100,41734621,1038000000,5741697000
sh600600,1999/8/26,10.43,10.45,10.11,10.31,10.38,1598400,16426733,1031000000,5702976500
sh600600,1999/8/27,10.3,10.52,10.14,10.18,10.31,1736000,17865176,1018000000,5631067000
sh600600,1999/8/30,10.26,10.35,9.9,9.98,10.18,1981400,19889727,998000000,5520437000
sh600600,1999/8/31,10,10.12,9.7,9.94,9.98,1998700,19742000,994000000,5498311000
sh600600,1999/9/1,9.94,10.13,9.4,9.49,9.94,2623500,25490990,949000000,5249393500
sh600600,1999/9/2,9.48,9.68,9.11,9.52,9.49,2483100,23089031,952000000,5265988000
sh600600,1999/9/3,9.52,9.55,9.15,9.2,9.52,2017200,18627259,920000000,5088980000
sh600600,1999/9/6,9.04,9.16,8.69,8.75,9.2,2206500,19533748,875000000,4840062500
sh600600,1999/9/7,8.7,9,8.68,8.78,8.75,1490500,13110189,878000000,4856657000
sh600600,1999/9/8,8.78,9.15,8.78,8.93,8.78,1309100,11777397,893000000,4939629500
sh600600,1999/9/9,9.18,9.82,9.1,9.82,8.93,3339300,32037839,982000000,5431933000
sh600600,1999/9/10,9.99,10.23,9.69,9.7,9.82,3866700,38520719,970000000,5365555000
sh600600,1999/9/13,9.7,9.7,9.45,9.64,9.7,1845300,17588877,964000000,5332366000
sh600600,1999/9/14,9.7,9.8,9.46,9.47,9.64,1412200,13453137,947000000,5238330500
sh600600,1999/9/15,9.56,9.6,9.35,9.4,9.47,1137400,10702948,940000000,5199610000
sh600600,1999/9/16,9.4,9.5,9.28,9.35,9.4,885500,8271043,935000000,5171952500
sh600600,1999/9/17,9.15,9.48,9.15,9.39,9.35,796600,7402130,939000000,5194078500
sh600600,1999/9/20,9.39,9.4,9.15,9.2,9.39,562600,5177217,920000000,5088980000
sh600600,1999/9/21,9.18,9.18,9,9.03,9.2,745800,6772951,903000000,4994944500
sh600600,1999/9/22,9.05,9.18,9,9.11,9.03,405900,3691012,911000000,5039196500
sh600600,1999/9/23,9.15,9.15,9,9.01,9.11,633900,5727800,901000000,4983881500
sh600600,1999/9/24,9.1,9.35,9.06,9.22,9.01,474200,4366613,922000000,5100043000
sh600600,1999/9/27,9.29,9.41,9.08,9.08,9.22,413200,3793300,908000000,5022602000
sh600600,1999/9/28,9.18,9.6,9.09,9.43,9.08,2307700,21686756,943000000,5216204500
sh600600,1999/9/29,9.58,9.6,9.13,9.16,9.43,840800,7831433,916000000,5066854000
sh600600,1999/9/30,9.16,9.32,9,9.06,9.16,676500,6157548,906000000,5011539000
sh600600,1999/10/8,9.1,9.1,8.8,8.85,9.06,470500,4162683,885000000,4895377500
sh600600,1999/10/11,8.82,8.82,8.52,8.53,8.85,578400,4976024,853000000,4718369500
sh600600,1999/10/12,8.55,8.7,8.53,8.61,8.53,317600,2728966,861000000,4762621500
sh600600,1999/10/13,8.66,8.71,8.4,8.44,8.61,371300,3163142,844000000,4668586000
sh600600,1999/10/14,8.43,8.8,8.25,8.34,8.44,486400,4108020,834000000,4613271000
sh600600,1999/10/15,8.59,8.65,8.4,8.58,8.34,664300,5655664,858000000,4746027000
sh600600,1999/10/18,8.59,8.59,8.21,8.3,8.58,496300,4149638,830000000,4591145000
sh600600,1999/10/19,8.18,8.18,8.03,8.06,8.3,647900,5251330,806000000,4458389000
sh600600,1999/10/20,8.06,8.25,8.01,8.12,8.06,504200,4076246,812000000,4491578000
sh600600,1999/10/21,8.18,8.18,7.8,7.86,8.12,672100,5306908,786000000,4347759000
sh600600,1999/10/22,7.86,8.65,7.76,8.32,7.86,1577100,13146088,832000000,4602208000
sh600600,1999/10/25,8.3,8.31,8.06,8.06,8.32,514800,4178202,806000000,4458389000
sh600600,1999/10/26,8.06,8.35,8.06,8.21,8.06,448400,3680491,821000000,4541361500
sh600600,1999/10/27,8.55,9.03,8.55,9.03,8.21,2763300,24725530,903000000,4994944500
sh600600,1999/10/28,9.51,9.9,9.39,9.59,9.03,11855100,113905802,959000000,5304708500
sh600600,1999/10/29,9.59,9.75,9.12,9.21,9.59,4219200,39239741,921000000,5094511500
sh600600,1999/11/1,9.2,9.2,8.81,8.85,9.21,2055400,18470339,885000000,4895377500
sh600600,1999/11/2,8.83,9,8.67,8.71,8.85,1220900,10654520,871000000,4817936500
sh600600,1999/11/3,8.72,9.38,8.65,9.28,8.71,2485100,22463139,928000000,5133232000
sh600600,1999/11/4,9.27,9.36,9,9.1,9.28,2018000,18506443,910000000,5033665000
sh600600,1999/11/5,9.09,9.35,9,9.19,9.1,1093100,10052978,919000000,5083448500
sh600600,1999/11/8,9.2,9.49,9.11,9.39,9.19,1899800,17852130,939000000,5194078500
sh600600,1999/11/9,9.4,9.47,9.05,9.1,9.39,1210300,11189371,910000000,5033665000
sh600600,1999/11/10,9.05,9.1,8.76,8.9,9.1,1450400,12852202,890000000,4923035000
sh600600,1999/11/11,8.88,9.1,8.78,9.02,8.9,808300,7273878,902000000,4989413000
sh600600,1999/11/12,9,9,8.83,8.85,9.02,426600,3799238,885000000,4895377500
sh600600,1999/11/15,8.8,9.1,8.8,9.1,8.85,543900,4893231,910000000,5033665000
sh600600,1999/11/16,9.3,9.35,8.82,8.96,9.1,494000,4447029,896000000,4956224000
sh600600,1999/11/17,8.95,9.3,8.9,9.24,8.96,954300,8717265,924000000,5111106000
sh600600,1999/11/18,9.31,9.74,9.14,9.36,9.24,3348800,31755142,936000000,5177484000
sh600600,1999/11/19,9.35,9.48,9.21,9.23,9.36,1116400,10439108,923000000,5105574500
sh600600,1999/11/22,9.4,9.4,9.1,9.33,9.23,618900,5735871,933000000,5160889500
sh600600,1999/11/23,9.26,9.53,9.26,9.41,9.33,867800,8190237,941000000,5205141500
sh600600,1999/11/24,9.4,9.87,9.29,9.67,9.41,3933200,37964036,967000000,5348960500
sh600600,1999/11/25,9.6,9.65,9.48,9.56,9.67,1184100,11328453,956000000,5288114000
sh600600,1999/11/26,9.55,9.55,9.31,9.32,9.56,985200,9247661,932000000,5155358000
sh600600,1999/11/29,9.28,9.39,9.1,9.12,9.32,1173800,10795842,912000000,5044728000
