id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz000729,2001/6/22,12.91,12.95,12.82,12.89,12.86,375282,4832428,2413008000,8603101805
sz000729,2001/6/25,12.89,12.93,12.79,12.88,12.89,714798,9184736,2411136000,8596427560
sz000729,2001/6/26,12.9,13.1,12.9,13.01,12.88,691880,8982822,2435472000,8683192745
sz000729,2001/6/27,13,13.09,12.92,12.94,13.01,504202,6561437.5,2422368000,8636473030
sz000729,2001/6/28,12.95,13.02,12.82,12.85,12.94,389540,5027693.7,2405520000,8576404825
sz000729,2001/6/29,12.9,12.9,12.8,12.81,12.85,397110,5096143.7,2398032000,8549707845
sz000729,2001/7/2,12.82,12.9,12.79,12.8,12.81,371100,4755343,2396160000,8543033600
sz000729,2001/7/3,12.79,12.82,12.68,12.78,12.8,357371,4551105.5,2392416000,8529685110
sz000729,2001/7/4,12.78,13.13,12.74,12.94,12.78,882969,11405894.7,2422368000,8636473030
sz000729,2001/7/5,12.94,12.98,12.75,12.78,12.94,309860,3969329.1,2392416000,8529685110
sz000729,2001/7/6,12.74,12.8,12.7,12.71,12.78,312200,3977902.5,2379312000,8482965395
sz000729,2001/7/9,12.72,12.95,12.7,12.77,12.71,356222,4556514.5,2390544000,8523010865
sz000729,2001/7/10,12.82,12.96,12.78,12.93,12.77,226883,2927816.1,2420496000,8629798785
sz000729,2001/7/11,12.98,12.98,12.78,12.79,12.93,222500,2861102,2394288000,8536359355
sz000729,2001/7/12,12.77,12.85,12.7,12.85,12.79,271884,3475040.1,2405520000,8576404825
sz000729,2001/7/13,12.86,12.96,12.78,12.87,12.85,314210,4058409.1,2409264000,8589753315
sz000729,2001/7/16,13.3,13.3,12.87,12.88,12.87,1113716,14507999.6,2411136000,8596427560
sz000729,2001/7/17,12.89,12.9,12.69,12.73,12.88,309629,3945585.9,2383056000,8496313885
sz000729,2001/7/18,12.8,12.8,12.71,12.73,12.73,206915,2636677.2,2383056000,8496313885
sz000729,2001/7/19,12.73,12.8,12.66,12.69,12.73,304660,3866499.6,2375568000,8469616905
sz000729,2001/7/20,12.75,13,12.68,12.94,12.69,945527,12140459.2,2422368000,8636473030
sz000729,2001/7/23,13.1,13.4,13.08,13.34,12.94,3822691,50813902.9,2497248000,8903442830
sz000729,2001/7/24,13.34,13.35,13.15,13.18,13.34,1316789,17427772.4,2467296000,8796654910
sz000729,2001/7/25,13.1,13.26,12.98,13.03,13.18,620243,8129489.3,2439216000,8696541235
sz000729,2001/7/26,13.05,13.15,12.98,13.09,13.03,795539,10377301.6,2450448000,8736586705
sz000729,2001/7/27,13.1,13.25,13.1,13.17,13.09,968883,12765682.5,2465424000,8789980665
sz000729,2001/7/30,13.17,13.17,12.18,12.34,13.17,1106436,14047487.5,2310048000,8236018330
sz000729,2001/7/31,12.2,12.52,12.1,12.21,12.34,860492,10581102.3,2285712000,8149253145
sz000729,2001/8/1,12.25,12.64,12.25,12.61,12.21,540658,6734628.5,2360592000,8416222945
sz000729,2001/8/2,12.63,12.65,12.2,12.46,12.61,483036,5962068.3,2332512000,8316109270
sz000729,2001/8/3,12.45,12.55,12.35,12.39,12.46,182585,2269344.7,2319408000,8269389555
sz000729,2001/8/6,12.4,12.4,12,12.09,12.39,639054,7746344.8,2263248000,8069162205
sz000729,2001/8/7,12.05,12.48,12.03,12.43,12.09,486000,5919348.4,2326896000,8296086535
sz000729,2001/8/8,12.36,12.46,12.18,12.42,12.43,268597,3296836.8,2325024000,8289412290
sz000729,2001/8/9,12.5,12.6,12.5,12.54,12.42,296580,3726545.8,2347488000,8369503230
sz000729,2001/8/10,12.53,12.68,12.53,12.62,12.54,416672,5257503.6,2362464000,8422897190
sz000729,2001/8/13,12.6,12.6,12.46,12.53,12.62,267160,3350880.1,2345616000,8362828985
sz000729,2001/8/14,12.55,12.55,12.3,12.39,12.53,300830,3738787.5,2319408000,8269389555
sz000729,2001/8/15,12.35,12.45,12.35,12.42,12.39,167990,2080744.1,2325024000,8289412290
sz000729,2001/8/16,12.42,12.6,12.3,12.33,12.42,169850,2103473.1,2308176000,8229344085
sz000729,2001/8/17,12.32,12.35,12.21,12.3,12.33,150561,1849163.4,2302560000,8209321350
sz000729,2001/8/20,12.3,12.32,12.2,12.27,12.3,171169,2097678.8,2296944000,8189298615
sz000729,2001/8/21,12.3,12.37,12.27,12.28,12.27,172970,2129959.2,2298816000,8195972860
sz000729,2001/8/22,12.3,12.3,12.11,12.15,12.28,322943,3928336.5,2274480000,8109207675
sz000729,2001/8/23,12.16,12.17,12.05,12.13,12.15,261379,3167319.4,2270736000,8095859185
sz000729,2001/8/24,12.1,12.21,12.06,12.07,12.13,241993,2929652.9,2259504000,8055813715
sz000729,2001/8/27,12.05,12.07,11.55,11.56,12.07,777625,9137585.5,2164032000,7715427220
sz000729,2001/8/28,11.51,11.6,11.2,11.5,11.56,554331,6313020,2152800000,7675381750
sz000729,2001/8/29,11.55,11.7,11.5,11.52,11.5,207700,2409924.7,2156544000,7688730240
sz000729,2001/8/30,11.3,11.5,11.25,11.3,11.52,382915,4331829.5,2115360000,7541896850
sz000729,2001/8/31,11.35,11.4,11.2,11.29,11.3,196480,2224326,2113488000,7535222605
sz000729,2001/9/3,11.3,11.3,11.05,11.1,11.3,369009,4112950.9,2077920000,7408411950
sz000729,2001/9/4,11.01,11.75,11.01,11.7,11.1,760220,8702584,2190240000,7808866650
sz000729,2001/9/5,11.6,11.7,11.45,11.47,11.7,497118,5749808.5,2147184000,7655359015
sz000729,2001/9/6,11.47,11.65,11.46,11.5,11.47,165876,1908759.2,2152800000,7675381750
sz000729,2001/9/7,11.5,11.5,11.18,11.19,11.5,281026,3161460.1,2094768000,7468480155
sz000729,2001/9/10,11.02,11.5,10.9,11.48,11.19,401922,4555277.8,2149056000,7662033260
sz000729,2001/9/11,11.5,11.55,11.29,11.41,11.48,155994,1784363.4,2135952000,7615313545
sz000729,2001/9/12,11,11.3,10.91,11.26,11.41,592217,6593120.8,2107872000,7515199870
sz000729,2001/9/13,11.2,11.34,11.12,11.14,11.26,215375,2410396,2085408000,7435108930
sz000729,2001/9/14,11.12,11.2,11.1,11.11,11.14,229063,2547639.3,2079792000,7415086195
sz000729,2001/9/17,11.09,11.1,10.86,10.89,11.11,503763,5500631.9,2038608000,7268252805
sz000729,2001/9/18,10.89,11.2,10.87,10.97,10.89,152681,1672644.6,2053584000,7321646765
sz000729,2001/9/19,11.01,11.15,10.93,11.09,10.97,180980,1999408.8,2076048000,7401737705
sz000729,2001/9/20,11.16,11.23,11.04,11.06,11.09,183361,2042083.7,2070432000,7381714970
sz000729,2001/9/21,11,11.08,10.96,10.96,11.09,197130,2168430.2,2051712000,7314972520
sz000729,2001/9/24,10.95,10.97,10.8,10.81,10.96,248550,2704165.1,2023632000,7214858845
sz000729,2001/9/25,10.82,11.04,10.82,10.89,10.81,96180,1047547.5,2038608000,7268252805
sz000729,2001/9/26,10.85,10.91,10.76,10.77,10.89,211110,2278864.3,2016144000,7188161865
sz000729,2001/9/27,10.85,10.86,10.63,10.65,10.77,255380,2732301.1,1993680000,7108070925
sz000729,2001/9/28,10.7,11.06,10.63,10.93,10.65,427987,4638235.3,2046096000,7294949785
sz000729,2001/10/8,10.7,10.9,10.66,10.69,10.93,202650,2171857,2001168000,7134767905
sz000729,2001/10/9,10.7,10.9,10.6,10.68,10.69,168130,1804362.3,1999296000,7128093660
sz000729,2001/10/10,10.67,10.85,10.16,10.18,10.68,416358,4302064.3,1905696000,6794381410
sz000729,2001/10/11,10.18,10.3,9.95,10.1,10.18,815282,8229888.4,1890720000,6740987450
sz000729,2001/10/12,10.1,10.5,9.98,10.35,10.1,635181,6488408.6,1937520000,6907843575
sz000729,2001/10/15,10.5,10.5,10.2,10.27,10.35,158350,1629286.6,1922544000,6854449615
sz000729,2001/10/16,10.3,10.3,10.07,10.1,10.27,173490,1761411.4,1890720000,6740987450
sz000729,2001/10/17,10.1,10.25,10,10.1,10.1,153790,1549230.4,1890720000,6740987450
sz000729,2001/10/18,10.15,10.15,9.98,10.02,10.1,272510,2732993.4,1875744000,6687593490
sz000729,2001/10/19,9.98,10,9.7,9.73,10.02,525310,5169202.6,1821456000,6494040385
sz000729,2001/10/22,9.7,9.7,9.47,9.5,9.73,619370,5935005.1,1778400000,6340532750
sz000729,2001/10/23,10,10.45,10,10.45,9.5,2985405,31015674.7,1956240000,6974586025
sz000729,2001/10/24,10.5,10.9,10.45,10.69,10.45,3191732,34075772.8,2001168000,7134767905
sz000729,2001/10/25,10.5,10.52,10.26,10.28,10.69,558765,5810952.2,1924416000,6861123860
sz000729,2001/10/26,10.02,10.4,10.02,10.24,10.28,357688,3658298.4,1916928000,6834426880
sz000729,2001/10/29,10.2,10.44,10.09,10.37,10.24,406850,4178029.6,1941264000,6921192065
sz000729,2001/10/30,10.35,10.39,10.2,10.22,10.37,149531,1538195.3,1913184000,6821078390
sz000729,2001/10/31,10.12,10.22,10.08,10.18,10.22,196210,1986502,1905696000,6794381410
sz000729,2001/11/1,10.18,10.34,10.18,10.3,10.18,198560,2037527,1928160000,6874472350
sz000729,2001/11/2,10.33,10.35,10.2,10.26,10.3,155096,1592658.9,1920672000,6847775370
sz000729,2001/11/5,10.35,10.35,10.13,10.19,10.26,175130,1784232.4,1907568000,6801055655
sz000729,2001/11/6,10.2,10.24,10.12,10.2,10.19,241900,2462213.8,1909440000,6807729900
sz000729,2001/11/7,10.19,10.2,9.7,9.73,10.2,517500,5160904.4,1821456000,6494040385
sz000729,2001/11/8,9.6,9.84,9.53,9.8,9.73,442269,4272217.6,1834560000,6540760100
sz000729,2001/11/9,9.85,10.2,9.65,10.12,9.8,342196,3394560.6,1894464000,6754335940
sz000729,2001/11/12,10.28,10.28,9.98,10.03,10.12,123300,1240347.3,1877616000,6694267735
sz000729,2001/11/13,9.8,10,9.8,9.86,10.03,113642,1121663.1,1845792000,6580805570
sz000729,2001/11/14,9.9,10.08,9.86,9.9,9.86,109050,1089647.4,1853280000,6607502550
sz000729,2001/11/15,9.9,10,9.86,9.87,9.9,99750,987390.8,1847664000,6587479815
sz000729,2001/11/16,10.55,10.65,10,10,9.87,638253,6560649.7,1872000000,6674245000
sz000729,2001/11/19,10.05,10.17,10.01,10.15,10,235763,2380278.1,1900080000,6774358675
sz000729,2001/11/20,10.16,10.35,10.16,10.33,10.15,498602,5128591.3,1933776000,6894495085
sz000729,2001/11/21,10.35,10.38,10.24,10.29,10.33,240537,2473840,1926288000,6867798105
sz000729,2001/11/22,10.3,10.4,10.22,10.39,10.29,395281,4083666.1,1945008000,6934540555
sz000729,2001/11/23,10.26,10.42,10.26,10.41,10.39,453675,4691193.3,1948752000,6947889045
sz000729,2001/11/27,10.25,10.52,10.2,10.48,10.41,611635,6334858.1,1961856000,6994608760
sz000729,2001/11/28,10.48,10.6,10.33,10.56,10.48,681046,7164312.1,1976832000,7048002720
sz000729,2001/11/29,10.56,10.58,10.45,10.48,10.56,320250,3367547.3,1961856000,6994608760
sz000729,2001/11/30,10.51,10.62,10.49,10.58,10.48,319765,3383790.6,1980576000,7061351210
sz000729,2001/12/3,10.65,10.69,10.57,10.67,10.58,574039,6108562.7,1997424000,7121419415
sz000729,2001/12/4,10.7,11.05,10.65,11.04,10.67,4897165,53186592.1,2066688000,7368366480
sz000729,2001/12/5,11.01,11.28,10.86,10.88,11.04,4292674,47652930.7,2036736000,7261578560
sz000729,2001/12/6,10.8,11.2,10.8,11.14,10.88,2178972,24187576.6,2085408000,7435108930
sz000729,2001/12/7,11.18,11.18,11.01,11.06,11.14,956200,10622345.5,2070432000,7381714970
sz000729,2001/12/10,11.02,11.03,10.87,10.99,11.06,533154,5838694.8,2057328000,7334995255
sz000729,2001/12/11,10.95,10.98,10.7,10.75,10.99,719300,7800111.4,2012400000,7174813375
sz000729,2001/12/12,10.74,10.85,10.67,10.69,10.75,386000,4147226.9,2001168000,7134767905
sz000729,2001/12/13,10.59,10.71,10.5,10.51,10.69,679188,7189965.1,1967472000,7014631495
sz000729,2001/12/14,10.5,10.56,10.41,10.44,10.51,431811,4522396.2,1954368000,6967911780
sz000729,2001/12/17,10.4,10.58,10.39,10.43,10.44,296030,3102390.5,1952496000,6961237535
sz000729,2001/12/18,10.55,10.69,10.43,10.65,10.43,261276,2762530.3,1993680000,7108070925
sz000729,2001/12/19,10.7,10.7,10.46,10.48,10.65,199600,2112030.8,1961856000,6994608760
sz000729,2001/12/20,10.41,10.45,10.19,10.25,10.48,539620,5544693.4,1918800000,6841101125
sz000729,2001/12/21,10.26,10.3,10.16,10.24,10.25,347630,3555135.6,1916928000,6834426880
sz000729,2001/12/24,10.23,10.24,10.05,10.15,10.24,587530,5938193.9,1900080000,6774358675
sz000729,2001/12/25,10.16,10.3,10.05,10.17,10.15,135438,1378366.6,1903824000,6787707165
sz000729,2001/12/26,10.2,10.36,10.17,10.32,10.17,188638,1940317.8,1931904000,6887820840
sz000729,2001/12/27,10.32,10.41,10.28,10.29,10.32,340340,3519319,1926288000,6867798105
sz000729,2001/12/28,10.29,10.45,10.29,10.4,10.29,296179,3070321.1,1946880000,6941214800
sz000729,2001/12/31,10.41,10.65,10.4,10.56,10.4,789724,8327450.2,1976832000,7048002720
sz000729,2002/1/4,10.5,10.5,10.28,10.28,10.56,170300,1765864,1924416000,6861123860
sz000729,2002/1/7,10.2,10.21,9.97,10.09,10.28,354216,3562685.1,1888848000,6734313205
sz000729,2002/1/8,10.27,10.27,9.95,9.97,10.09,235215,2363793.2,1866384000,6654222265
sz000729,2002/1/9,9.97,9.97,9.83,9.87,9.97,277330,2741550.2,1847664000,6587479815
sz000729,2002/1/10,9.78,10.1,9.69,10,9.87,467975,4595683.7,1872000000,6674245000
sz000729,2002/1/11,10.05,10.05,9.8,9.8,10,225900,2241597,1834560000,6540760100
sz000729,2002/1/14,9.7,9.79,9.51,9.55,9.8,529250,5083071.1,1787760000,6373903975
sz000729,2002/1/15,9.51,9.7,9.4,9.43,9.55,365275,3475010.9,1765296000,6293813035
sz000729,2002/1/16,9.41,9.63,9.2,9.45,9.43,362221,3389437.3,1769040000,6307161525
sz000729,2002/1/17,9.45,9.45,8.93,8.98,9.45,435417,3972701.9,1681056000,5993472010
sz000729,2002/1/18,8.88,9,8.7,8.83,8.98,535410,4740080.1,1652976000,5893358335
sz000729,2002/1/21,8.78,8.8,8.12,8.12,8.83,549751,4641651,1520064000,5419486940
sz000729,2002/1/22,8.1,8.4,7.96,8.13,8.12,689540,5622716.1,1521936000,5426161185
sz000729,2002/1/23,8.1,8.94,8.1,8.9,8.13,722889,6110394.5,1666080000,5940078050
sz000729,2002/1/24,8.8,9.14,8.55,8.92,8.9,810194,7247768.7,1669824000,5953426540
sz000729,2002/1/25,8.8,9,8.8,8.99,8.92,378222,3366858.3,1682928000,6000146255
sz000729,2002/1/28,9.14,9.14,8.29,8.29,8.99,601200,5182271.3,1551888000,5532949105
sz000729,2002/1/29,8.19,8.65,8.1,8.65,8.29,945049,8039680.1,1619280000,5773221925
sz000729,2002/1/30,8.63,8.95,8.6,8.75,8.65,803961,7031509.1,1638000000,5839964375
sz000729,2002/1/31,8.89,9.45,8.89,9.29,8.75,1829253,16884802.4,1739088000,6200373605
sz000729,2002/2/1,9.3,9.38,9.18,9.25,9.29,724779,6708534.9,1731600000,6173676625
sz000729,2002/2/4,9.35,9.45,9.1,9.35,9.25,415249,3865767.2,1750320000,6240419075
sz000729,2002/2/5,9.25,9.44,9.25,9.38,9.35,502047,4682011.2,1755936000,6260441810
sz000729,2002/2/6,9.53,9.8,9.4,9.51,9.38,1564667,15013994.9,1780272000,6347206995
sz000729,2002/2/7,9.44,9.85,9.42,9.84,9.51,1520230,14778062.1,1842048000,6567457080
sz000729,2002/2/8,10,10.15,9.81,9.82,9.84,1926419,19096597.6,1838304000,6554108590
sz000729,2002/2/25,10,10.1,9.88,10,9.82,1053496,10499786.3,1872000000,6674245000
sz000729,2002/2/26,9.92,9.99,9.75,9.91,10,579934,5721608.1,1855152000,6614176795
sz000729,2002/2/27,9.92,9.94,9.82,9.85,9.91,437578,4326736,1843920000,6574131325
sz000729,2002/2/28,9.8,9.85,9.65,9.67,9.85,366850,3584712.8,1810224000,6453994915
sz000729,2002/3/1,9.66,9.66,9.5,9.51,9.67,526210,5031967.8,1780272000,6347206995
sz000729,2002/3/4,9.45,9.72,9.45,9.71,9.51,311519,2973492.9,1817712000,6480691895
sz000729,2002/3/5,9.72,10.02,9.72,10,9.71,1012218,10070145.4,1872000000,6674245000
sz000729,2002/3/6,10.04,10.18,9.99,10,10,1026305,10337830.3,1872000000,6674245000
sz000729,2002/3/7,9.98,10.25,9.98,10.24,10,1124221,11389834,1916928000,6834426880
sz000729,2002/3/8,10.28,10.5,10.1,10.48,10.24,1878708,19380245.4,1961856000,6994608760
sz000729,2002/3/11,10.56,10.68,10.49,10.63,10.48,2230328,23631028.2,1989936000,7094722435
sz000729,2002/3/12,10.65,10.91,10.51,10.53,10.63,2909451,31245092.6,1971216000,7027979985
sz000729,2002/3/13,10.5,10.58,10.26,10.27,10.53,1423721,14820359.5,1922544000,6854449615
sz000729,2002/3/14,10.21,10.58,10.18,10.57,10.27,853232,8852270,1978704000,7054676965
sz000729,2002/3/15,10.65,10.69,10.3,10.3,10.57,1330168,14004785.2,1928160000,6874472350
sz000729,2002/3/19,10.3,10.5,10.25,10.47,10.3,620364,6431762.2,1959984000,6987934515
sz000729,2002/3/20,10.55,10.65,10.48,10.6,10.47,972871,10298471.9,1984320000,7074699700
sz000729,2002/3/21,10.65,10.72,10.55,10.69,10.6,1501036,15978639.8,2001168000,7134767905
sz000729,2002/3/22,10.69,10.69,10.4,10.43,10.69,604205,6344391.5,1952496000,6961237535
sz000729,2002/3/25,10.4,10.48,10.33,10.42,10.43,401759,4185748.9,1950624000,6954563290
sz000729,2002/3/26,10.4,10.43,10.2,10.21,10.42,556706,5718652.5,1911312000,6814404145
sz000729,2002/3/27,10.2,10.38,10.2,10.29,10.21,477801,4914961.7,1926288000,6867798105
sz000729,2002/3/28,10.29,10.35,10.24,10.32,10.29,437196,4499465.9,1931904000,6887820840
sz000729,2002/3/29,10.3,10.31,10.1,10.12,10.32,726104,7389230.4,1894464000,6754335940
sz000729,2002/4/1,10.12,10.12,9.98,10.07,10.12,435321,4366867.4,1885104000,6720964715
sz000729,2002/4/2,10,10.29,9.99,10.02,10.07,591922,5943740.5,1875744000,6687593490
sz000729,2002/4/3,10.02,10.14,10,10.04,10.02,253110,2545549.1,1879488000,6700941980
sz000729,2002/4/4,10.04,10.27,9.99,10.25,10.04,409490,4140037.7,1918800000,6841101125
sz000729,2002/4/5,10.3,10.38,10.1,10.28,10.25,457435,4696396.9,1924416000,6861123860
sz000729,2002/4/8,10.29,10.38,10.16,10.35,10.28,260654,2684048.6,1937520000,6907843575
sz000729,2002/4/9,10.4,10.5,10.3,10.42,10.35,592216,6166562.1,1950624000,6954563290
sz000729,2002/4/10,10.5,10.53,10.35,10.44,10.42,394670,4112735.1,1954368000,6967911780
sz000729,2002/4/11,10.44,10.44,10.23,10.25,10.44,369255,3807657.7,1918800000,6841101125
sz000729,2002/4/12,10.25,10.31,10.19,10.27,10.25,253799,2606027.5,1922544000,6854449615
sz000729,2002/4/15,10.35,10.35,10.2,10.24,10.27,348123,3562058.4,1916928000,6834426880
sz000729,2002/4/16,10.24,10.35,10.24,10.28,10.24,264654,2719597.7,1924416000,6861123860
sz000729,2002/4/17,10.42,10.42,10.27,10.37,10.28,268503,2776278.8,1941264000,6921192065
sz000729,2002/4/18,10.36,10.36,10.19,10.2,10.37,291040,2987036,1909440000,6807729900
sz000729,2002/4/19,10.2,10.25,10.04,10.23,10.2,382538,3873753.9,1915056000,6827752635
sz000729,2002/4/22,10.2,10.22,10.07,10.11,10.23,177648,1797406.7,1892592000,6747661695
sz000729,2002/4/23,10.08,10.15,10.04,10.05,10.11,347868,3502424.6,1881360000,6707616225
sz000729,2002/4/24,10.05,10.13,10.01,10.05,10.05,230267,2314632.1,1881360000,6707616225
sz000729,2002/4/25,10.08,10.16,10,10.15,10.05,217442,2189238.1,1900080000,6774358675
sz000729,2002/4/26,10.15,10.37,10.15,10.29,10.15,338644,3485227.6,1926288000,6867798105
sz000729,2002/4/29,10.35,10.43,10.23,10.4,10.29,481807,4990072.3,1946880000,6941214800
sz000729,2002/4/30,10.4,10.43,10.3,10.38,10.4,373780,3864503.7,1943136000,6927866310
sz000729,2002/5/8,10.37,10.45,10.28,10.44,10.38,303614,3142751.8,1954368000,6967911780
sz000729,2002/5/9,10.24,10.24,10.13,10.16,10.24,186720,1903485.4,1901952000,6781032920
sz000729,2002/5/10,10.16,10.19,10.08,10.1,10.16,192781,1951202.8,1890720000,6740987450
sz000729,2002/5/13,10.1,10.1,9.99,10.03,10.1,290376,2909586.2,1877616000,6694267735
sz000729,2002/5/14,10,10.08,10,10.04,10.03,202823,2033413.8,1879488000,6700941980
sz000729,2002/5/15,10.03,10.03,9.86,9.88,10.04,277323,2753194.7,1849536000,6594154060
sz000729,2002/5/16,9.8,9.8,9.43,9.43,9.88,765635,7292920.2,1765296000,6293813035
sz000729,2002/5/17,9.41,9.57,9.38,9.55,9.43,423057,4006725.4,1787760000,6373903975
sz000729,2002/5/20,9.55,9.55,9.2,9.28,9.55,278776,2589355.9,1737216000,6193699360
sz000729,2002/5/21,9.45,9.65,9.41,9.53,9.28,540594,5145681.3,1784016000,6360555485
sz000729,2002/5/22,9.55,9.6,9.28,9.33,9.53,388494,3651500.4,1746576000,6227070585
sz000729,2002/5/23,9.53,9.55,9.28,9.3,9.33,292820,2743450.8,1740960000,6207047850
sz000729,2002/5/24,9.31,9.38,9.09,9.11,9.3,389840,3575303.8,1705392000,6080237195
sz000729,2002/5/27,9.15,9.28,9,9.2,9.11,473252,4329069.1,1722240000,6140305400
sz000729,2002/5/28,9.18,9.26,9.18,9.22,9.2,210112,1939720.2,1725984000,6153653890
sz000729,2002/5/29,9.23,9.25,9,9.08,9.22,231156,2099384.7,1699776000,6060214460
sz000729,2002/5/30,9.1,9.15,8.98,9.08,9.08,279503,2527513,1699776000,6060214460
sz000729,2002/5/31,9.1,9.15,9,9.12,9.08,350696,3175445,1707264000,6086911440
sz000729,2002/6/3,9.1,9.1,8.95,9.03,9.12,313850,2836276.9,1690416000,6026843235
sz000729,2002/6/4,9.15,9.15,9,9.12,9.03,177520,1611241.5,1707264000,6086911440
sz000729,2002/6/5,9.15,9.15,8.97,8.98,9.12,222280,2008631.8,1681056000,5993472010
sz000729,2002/6/6,9,9.5,8.95,9.38,8.98,469873,4335155.1,1755936000,6260441810
sz000729,2002/6/7,9.38,9.45,9.22,9.33,9.38,402855,3773409.4,1746576000,6227070585
sz000729,2002/6/10,9.38,9.38,9.23,9.29,9.33,272138,2522169.4,1739088000,6200373605
sz000729,2002/6/11,9.28,9.41,9.28,9.38,9.29,268039,2504008.7,1755936000,6260441810
sz000729,2002/6/12,9.38,9.4,9.32,9.38,9.38,146456,1368155.6,1755936000,6260441810
sz000729,2002/6/13,9.35,9.41,9.35,9.4,9.38,250803,2350548.3,1759680000,6273790300
sz000729,2002/6/14,9.39,9.5,9.18,9.42,9.4,739535,6935754.8,1763424000,6287138790
sz000729,2002/6/17,9.32,9.4,9.26,9.28,9.42,206900,1929124.1,1737216000,6193699360
sz000729,2002/6/18,9.08,9.45,9.08,9.41,9.28,285380,2675907.6,1761552000,6280464545
sz000729,2002/6/19,9.38,9.41,9.3,9.34,9.41,187700,1754662.2,1748448000,6233744830
sz000729,2002/6/20,9.4,9.45,9.32,9.32,9.34,178110,1673161.8,1744704000,6220396340
sz000729,2002/6/21,9.35,9.62,9.35,9.5,9.32,1373723,13124831.6,1778400000,6340532750
sz000729,2002/6/24,10.45,10.45,10,10.44,9.5,8099378,84046840.7,1954368000,6967911780
sz000729,2002/6/25,10.5,10.65,10.2,10.27,10.44,2574147,26872837.8,1922544000,6854449615
sz000729,2002/6/26,10.11,10.5,10.1,10.34,10.27,1269445,13091671.9,1935648000,6901169330
sz000729,2002/6/27,10.31,10.38,10.21,10.25,10.34,582136,5982562.6,1918800000,6841101125
sz000729,2002/6/28,10.2,10.43,10.2,10.3,10.25,817657,8404171.3,1928160000,6874472350
sz000729,2002/7/1,10.35,10.38,10.13,10.14,10.3,457178,4676033.8,1898208000,6767684430
sz000729,2002/7/2,10.1,10.19,10.06,10.15,10.14,401644,4059322.1,1900080000,6774358675
sz000729,2002/7/3,10.2,10.28,10.16,10.22,10.15,339278,3462639.4,1913184000,6821078390
sz000729,2002/7/4,10.25,10.28,10.07,10.08,10.22,345280,3507672.9,1886976000,6727638960
sz000729,2002/7/5,10.05,10.1,9.98,10.1,10.08,441787,4423888.8,1890720000,6740987450
sz000729,2002/7/8,10.08,10.16,10.05,10.16,10.1,391030,3951165.7,1901952000,6781032920
