id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz002461,2014/5/5,15.1,15.1,14.5,14.59,15.16,7152961,105106300.9,9923560195,9923560195
sz002461,2014/5/6,14.59,14.8,14.13,14.18,14.59,7548964,109819079.2,9644693870,9644693870
sz002461,2014/5/7,14.05,14.31,13.8,14.09,14.18,7589899,106851492.9,9583479311,9583479311
sz002461,2014/5/8,14.23,14.38,13.94,14.05,14.09,4830082,68176714.8,9556272840,9556272840
sz002461,2014/5/9,13.99,14.21,13.73,14.05,14.05,4108225,57437131,9556272840,9556272840
sz002461,2014/5/12,14.17,14.76,14.08,14.74,14.05,3678080,52822212,10025584460,10025584460
sz002461,2014/5/13,14.74,14.92,14.48,14.77,14.74,2978687,43809765,10045989313,10045989313
sz002461,2014/5/14,14.74,14.92,14.53,14.6,14.77,2437640,35888517,9930361813,9930361813
sz002461,2014/5/15,14.65,15.07,14.47,14.72,14.6,3593194,53037468.5,10011981225,10011981225
sz002461,2014/5/16,14.61,14.79,14.43,14.7,14.72,1873502,27314737.6,9998377990,9998377990
sz002461,2014/5/19,14.64,14.84,14.53,14.75,14.7,2100561,30948300.2,10032386078,10032386078
sz002461,2014/5/20,14.75,14.88,14.67,14.83,14.75,2361429,34909848.6,10086799019,10086799019
sz002461,2014/5/21,14.83,15.43,14.74,15.41,14.83,3746612,56667464.8,10481292845,10481292845
sz002461,2014/5/22,15.4,15.56,15.1,15.25,15.41,3720966,56918416.7,10372466962,10372466962
sz002461,2014/5/23,15.15,15.34,15.1,15.28,15.25,2105036,32012287.7,10392871815,10392871815
sz002461,2014/5/26,15.3,15.45,15.15,15.15,15.28,2097051,31956939,10304450785,10304450785
sz002461,2014/5/27,15.13,15.13,14.76,15.01,15.15,2241847,33473084,10209228138,10209228138
sz002461,2014/5/28,15,15.28,14.84,15.02,15.01,1590468,23888783.6,10216029755,10216029755
sz002461,2014/5/29,15.05,15.12,14.88,14.93,15.02,2371155,35541060.1,10154815196,10154815196
sz002461,2014/5/30,14.93,15.39,14.9,15.14,14.93,2650597,40309063.4,10297649168,10297649168
sz002461,2014/6/3,15.15,15.28,14.96,15.04,15.14,2105063,31687959.6,10229632991,10229632991
sz002461,2014/6/4,15.04,15.11,14.71,14.73,15.04,2328504,34686670.3,10018782843,10018782843
sz002461,2014/6/5,14.88,15.15,14.73,15.08,14.73,1757575,26471521.3,10256839461,10256839461
sz002461,2014/6/6,15,15.11,14.71,14.78,15.08,1613641,23984778.4,10052790931,10052790931
sz002461,2014/6/9,14.96,15.03,14.78,14.9,14.78,1071412,15983041.1,10134410343,10134410343
sz002461,2014/6/10,14.88,14.99,14.45,14.68,14.9,3012212,43978939,9984774754,9984774754
sz002461,2014/6/11,14.69,14.95,14.6,14.91,14.67,1529647,22645192.7,10141211961,10141211961
sz002461,2014/6/12,14.87,14.87,14.53,14.54,14.91,2095365,30564367.1,9889552107,9889552107
sz002461,2014/6/13,14.72,14.72,14.21,14.36,14.54,2798521,40220834.3,9767122988,9767122988
sz002461,2014/6/16,14.31,14.55,14.2,14.36,14.36,1919735,27538050.2,9767122988,9767122988
sz002461,2014/6/17,14.26,14.45,13,14.1,14.36,3798199,53173680.9,9590280929,9590280929
sz002461,2014/6/18,14.17,14.17,13.8,14.09,14.1,3529090,49348147.7,9583479311,9583479311
sz002461,2014/6/19,14.04,14.5,13.83,14.11,14.09,3385251,47674549,9597082546,9597082546
sz002461,2014/6/20,14.3,14.4,13.95,14.2,14.11,1146127,16227680.4,9658297106,9658297106
sz002461,2014/6/23,14.17,14.28,13.87,14.12,14.2,1031871,14460554.2,9603884164,9603884164
sz002461,2014/6/24,14.12,14.28,14,14.15,14.12,883108,12489838.8,9624289017,9624289017
sz002461,2014/6/25,14.18,14.25,14.05,14.12,14.15,485790,6857004.8,9603884164,9603884164
sz002461,2014/6/26,14.05,14.16,13.98,14.12,14.12,900818,12663588.7,9603884164,9603884164
sz002461,2014/6/27,14.11,14.19,14.04,14.12,14.12,741797,10460531.8,9603884164,9603884164
sz002461,2014/6/30,14.12,14.6,14.05,14.12,14.12,2126727,30184200.8,9603884164,9603884164
sz002461,2014/7/1,14.17,14.17,13.82,14.12,14.12,2573053,35920959.5,9603884164,9603884164
sz002461,2014/7/2,14.16,14.16,13.77,14.1,14.12,4457413,62153540.4,9590280929,9590280929
sz002461,2014/7/3,14.04,14.04,13.71,13.88,14.1,3497762,48279151.9,9440645340,9440645340
sz002461,2014/7/4,13.89,13.89,13.51,13.75,13.88,4042145,55079938.4,9352224310,9352224310
sz002461,2014/7/7,13.66,13.8,13.24,13.66,13.75,4090690,55488560.3,9291009751,9291009751
sz002461,2014/7/8,13.59,13.81,13.5,13.76,13.66,3074487,42137204.1,9359025928,9359025928
sz002461,2014/7/9,13.76,13.99,13.57,13.63,13.76,2916886,40188282.1,9270604898,9270604898
sz002461,2014/7/10,13.68,13.78,13.55,13.65,13.63,2049414,28034579.5,9284208133,9284208133
sz002461,2014/7/11,13.63,13.7,13.51,13.66,13.65,2898908,39489921.3,9291009751,9291009751
sz002461,2014/7/14,13.68,13.75,13.57,13.65,13.66,995297,13633753.1,9284208133,9284208133
sz002461,2014/7/15,13.66,13.74,13.5,13.6,13.65,1245827,16951182.4,9250200045,9250200045
sz002461,2014/7/16,13.6,13.64,13.38,13.5,13.6,1569996,21205515.3,9182183868,9182183868
sz002461,2014/7/17,13.5,13.5,13.07,13.48,13.5,1619557,21524628.5,9168580633,9168580633
sz002461,2014/7/18,13.31,13.52,13.28,13.4,13.48,1572704,21010881.8,9114167691,9114167691
sz002461,2014/7/21,13.42,14,13.22,13.3,13.4,1527751,20554354.4,9046151514,9046151514
sz002461,2014/7/22,13.28,13.28,12.44,13.1,13.3,1624850,21067990.8,8910119161,8910119161
sz002461,2014/7/23,12.99,13.05,12.43,12.8,13.1,3840491,48496182.6,8706070630,8706070630
sz002461,2014/7/24,12.65,12.69,12.43,12.47,12.8,1615991,20189880.5,8481617247,8481617247
sz002461,2014/7/25,12.38,12.55,12.33,12.41,12.47,2142633,26564170.6,8440807541,8440807541
sz002461,2014/7/28,12.47,12.62,12.45,12.58,12.41,3581768,44866174.7,8556435041,8556435041
sz002461,2014/7/29,12.58,13.19,12.55,13.1,12.58,3540051,45737217.4,8910119161,8910119161
sz002461,2014/7/30,13.1,13.22,13,13.11,13.1,2802591,36618635.2,8916920778,8916920778
sz002461,2014/7/31,13.11,13.21,13.11,13.21,13.11,2531202,33284972,8984936955,8984936955
sz002461,2014/8/1,13.21,14.03,13.2,13.97,13.21,6605612,91366558.5,9501859899,9501859899
sz002461,2014/8/4,14.02,14.29,13.95,14.2,13.97,5395434,76116973.1,9658297106,9658297106
sz002461,2014/8/5,14.09,14.7,14.06,14.6,14.2,4924153,70824340,9930361813,9930361813
sz002461,2014/8/6,14.6,14.9,14.3,14.9,14.6,5212417,75932353.4,10134410343,10134410343
sz002461,2014/8/7,14.92,14.92,14.5,14.68,14.9,4975538,72828732.9,9984774754,9984774754
sz002461,2014/8/8,14.68,15.5,14.68,15.5,14.68,7948625,120733939.1,10542507404,10542507404
sz002461,2014/8/11,15.5,15.5,15,15.26,15.5,6948018,105436477,10379268580,10379268580
sz002461,2014/8/12,15.28,15.4,14.75,15.2,15.26,5375812,80754961.6,10338458874,10338458874
sz002461,2014/8/13,15.2,15.45,15.15,15.3,15.2,3037519,46381813.8,10406475050,10406475050
sz002461,2014/8/14,15.33,15.83,15.18,15.6,15.3,5569252,86880195.1,10610523581,10610523581
sz002461,2014/8/15,15.57,16.01,15.5,15.9,15.6,3800294,60161859.5,10814572111,10814572111
sz002461,2014/8/18,15.9,16.15,15.6,15.99,15.9,4714264,73958033.5,10875786670,10875786670
sz002461,2014/8/19,15.91,16.11,15.71,16,15.99,3853541,61146157.2,10882588288,10882588288
sz002461,2014/8/20,15.98,16.3,15.4,16.15,16,4750663,75666165.8,10984612553,10984612553
sz002461,2014/8/21,16.13,16.3,15.8,16.05,16.15,5772042,92402226.1,10916596376,10916596376
sz002461,2014/8/22,16.02,16.17,15.85,16.06,16.05,2316303,37155858.1,10923397994,10923397994
sz002461,2014/8/25,16.2,16.29,15.9,16.05,16.06,2232536,35774288.9,10916596376,10916596376
sz002461,2014/8/26,16.03,16.03,14.45,14.45,16.05,7186271,107481439.5,9828337548,9828337548
sz002461,2014/8/27,14.4,15.43,14.13,15.29,14.45,7046897,104714630.5,10399673433,10399673433
sz002461,2014/8/28,15.29,15.45,14.8,15.1,15.29,3110233,46768243.2,10270442697,10270442697
sz002461,2014/8/29,15.11,15.37,14.6,15.22,15.1,3082888,46365403,10352062109,10352062109
sz002461,2014/9/1,15.05,15.16,14.78,14.93,15.22,2013344,30015154.9,10154815196,10154815196
sz002461,2014/9/2,14.85,15.2,14.35,14.95,14.93,3005325,44833632.9,10168418432,10168418432
sz002461,2014/9/3,14.99,15.12,14.93,15.09,14.95,2702013,40532704.1,10263641079,10263641079
sz002461,2014/9/4,14.97,15.1,14.8,14.93,15.09,2360171,35230474.3,10154815196,10154815196
sz002461,2014/9/5,14.95,14.98,14.61,14.79,14.93,2501324,36853482.6,10059592549,10059592549
sz002461,2014/9/9,14.7,14.78,14.52,14.65,14.79,2497668,36499924.5,9964369901,9964369901
sz002461,2014/9/10,14.64,14.78,14.55,14.71,14.65,2259036,33180749.5,10005179607,10005179607
sz002461,2014/9/11,14.72,14.8,14.58,14.65,14.71,2432494,35752987.1,9964369901,9964369901
sz002461,2014/9/12,14.7,15.08,14.65,14.97,14.65,4526847,67186015.1,10182021667,10182021667
sz002461,2014/9/15,14.96,15.2,14.85,15.06,14.97,3862922,57992179.4,10243236226,10243236226
sz002461,2014/9/16,15.05,15.32,14.71,14.88,15.06,3800454,57050933.7,10120807108,10120807108
sz002461,2014/9/17,14.86,15.09,14.79,15.02,14.88,3118451,46579909.4,10216029755,10216029755
sz002461,2014/9/18,15.04,15.2,14.76,15.02,15.02,3818741,57147137.2,10216029755,10216029755
sz002461,2014/9/19,15,15.12,14.6,15,15.02,5168824,76578314.6,10202426520,10202426520
sz002461,2014/9/22,14.87,14.9,14.67,14.74,15,1829466,26987756.4,10025584460,10025584460
sz002461,2014/9/23,14.74,14.79,14.55,14.7,14.74,1772274,25963560.6,9998377990,9998377990
sz002461,2014/9/24,14.68,14.76,14.63,14.76,14.7,1466099,21570346.8,10039187696,10039187696
sz002461,2014/9/25,14.76,14.99,14.72,14.76,14.76,1666846,24758153,10039187696,10039187696
sz002461,2014/9/26,14.75,14.89,14.72,14.73,14.76,2350623,34790215.3,10018782843,10018782843
sz002461,2014/9/29,14.83,14.89,14.7,14.75,14.73,2505590,37050527.2,10032386078,10032386078
sz002461,2014/9/30,14.81,14.86,14.71,14.84,14.75,2935812,43448080.7,10093600637,10093600637
sz002461,2014/10/8,14.97,15.32,14.83,15.32,14.84,5023949,75719656.7,10420078286,10420078286
sz002461,2014/10/9,15.25,15.72,15.24,15.72,15.32,6426195,100084851,10692142993,10692142993
sz002461,2014/10/10,15.73,15.74,15.49,15.64,15.72,3036797,47334904.2,10637730052,10637730052
sz002461,2014/10/13,15.63,15.63,15.11,15.31,15.64,3077048,47160967.7,10413276668,10413276668
sz002461,2014/10/14,15.25,15.53,15.17,15.18,15.31,2735661,41808507.9,10324855638,10324855638
sz002461,2014/10/15,15.15,15.27,14.87,15.08,15.18,1968153,29616384,10256839461,10256839461
sz002461,2014/10/16,15.03,15.1,14.8,14.98,15.08,1749240,26166669.8,10188823285,10188823285
sz002461,2014/10/17,14.9,15.26,14.7,15.21,14.98,4762847,71518478.2,10345260491,10345260491
sz002461,2014/10/20,15.15,15.24,14.74,15.1,15.21,5259114,79015005.7,10270442697,10270442697
sz002461,2014/10/21,15.02,15.19,14.86,14.98,15.1,3194229,48018159.7,10188823285,10188823285
sz002461,2014/10/22,15,15.08,14.7,14.83,14.98,2985649,44373722.4,10086799019,10086799019
sz002461,2014/10/23,14.82,14.9,14.6,14.85,14.83,4131628,60938529.6,10100402255,10100402255
sz002461,2014/10/24,14.86,15,14.77,14.87,14.85,1864269,27742502,10114005490,10114005490
sz002461,2014/10/27,14.8,14.9,14.7,14.79,14.87,1209394,17889833.4,10059592549,10059592549
sz002461,2014/10/28,14.89,15.09,14.83,15.06,14.79,2216775,33186726.1,10243236226,10243236226
sz002461,2014/10/29,15.15,15.4,15.09,15.25,15.06,2645501,40291218,10372466962,10372466962
sz002461,2014/10/30,15.24,15.61,15.2,15.49,15.25,4350645,67166689.2,10535705786,10535705786
sz002461,2014/10/31,15.49,16.31,15.4,16.18,15.49,6482943,102868023.3,11005017406,11005017406
sz002461,2014/11/3,16.3,17.4,16.03,16.99,16.18,8444977,140070345.7,11555948438,11555948438
sz002461,2014/11/4,16.8,16.95,16.35,16.67,16.99,4796521,79722903,11338296673,11338296673
sz002461,2014/11/5,16.5,16.99,16.5,16.7,16.67,3400797,56765447.1,11358701526,11358701526
sz002461,2014/11/6,16.7,16.85,16.42,16.74,16.7,2506979,41583479.4,11385907996,11385907996
sz002461,2014/11/7,16.76,17.08,16.16,16.34,16.74,3032911,50370441.8,11113843289,11113843289
sz002461,2014/11/10,16.4,16.74,16.21,16.6,16.34,3043995,50332463.8,11290685349,11290685349
sz002461,2014/11/11,16.6,16.83,16.26,16.44,16.6,3482183,57657251.3,11181859466,11181859466
sz002461,2014/11/12,16.44,16.65,16.2,16.41,16.44,2634380,43237252.5,11161454613,11161454613
sz002461,2014/11/13,16.49,16.63,16.27,16.45,16.41,2148958,35367288,11188661084,11188661084
sz002461,2014/11/14,16.44,16.5,16.07,16.32,16.45,2387580,38787967.4,11100240054,11100240054
sz002461,2014/11/17,16.32,16.37,16.01,16.21,16.32,1561576,25237338.9,11025422259,11025422259
sz002461,2014/11/18,16.22,16.28,16.14,16.26,16.21,1045493,16939720.6,11059430348,11059430348
sz002461,2014/11/19,16.33,16.78,16.22,16.55,16.26,2914982,48264927.4,11256677260,11256677260
sz002461,2014/11/20,16.56,16.68,16.35,16.55,16.55,1841817,30329810.6,11256677260,11256677260
sz002461,2014/11/21,16.55,16.87,16.38,16.5,16.55,3176223,52540872.9,11222669172,11222669172
sz002461,2014/11/24,16.53,16.57,16.08,16.28,16.5,3783232,61431500.6,11073033583,11073033583
sz002461,2014/11/25,16.35,16.85,16.24,16.55,16.28,5530704,91865754.1,11256677260,11256677260
sz002461,2014/11/26,16.5,16.66,16.1,16.39,16.55,4589090,74786539.8,11147851378,11147851378
sz002461,2014/11/27,16.39,16.67,16.2,16.38,16.39,4523932,74068744.6,11141049760,11141049760
sz002461,2014/11/28,16.39,16.84,16.31,16.54,16.38,6674632,110894580.2,11249875643,11249875643
sz002461,2014/12/1,16.68,16.68,16.03,16.28,16.54,6376921,103123468.4,11073033583,11073033583
sz002461,2014/12/2,16.25,16.48,16.02,16.19,16.28,4698781,76042274.1,11011819024,11011819024
sz002461,2014/12/3,16.19,16.44,15.73,16.18,16.19,8212129,131995842.7,11005017406,11005017406
sz002461,2014/12/4,16.28,16.33,16.01,16.18,16.18,4553265,73563622.3,11005017406,11005017406
sz002461,2014/12/5,16.15,16.15,15.75,16,16.18,5061142,80397343.7,10882588288,10882588288
sz002461,2014/12/8,15.7,16,15.6,15.85,16,4705694,73960564.6,10780564023,10780564023
sz002461,2014/12/9,15.76,16.54,15.35,16.54,15.85,10391706,165075577.8,11249875643,11249875643
sz002461,2014/12/10,16.8,17.8,16.8,17.4,16.54,11639623,200815225.2,11834814763,11834814763
sz002461,2014/12/11,17.5,17.54,17,17.34,17.4,5027440,86664730.6,11794005057,11794005057
sz002461,2014/12/12,17.26,17.46,17.01,17.2,17.34,5313991,91476050.9,11698782410,11698782410
sz002461,2014/12/15,17.22,18.9,17.22,18.25,17.2,8926723,160119809,12412952266,12412952266
sz002461,2014/12/16,18.26,18.5,17.86,17.97,18.25,4307102,77831711.3,12222506971,12222506971
sz002461,2014/12/17,17.97,18.1,17.42,18.07,17.97,4502192,79940447.1,12290523148,12290523148
sz002461,2014/12/18,18,18.16,17.6,18.09,18.07,4564918,81953745.5,12304126383,12304126383
sz002461,2014/12/19,17.92,18.49,17.81,18.4,18.09,6230123,112539522.9,12514976531,12514976531
sz002461,2014/12/22,16.56,16.56,16.56,16.56,18.4,2247400,37216944,11263478878,11263478878
sz002461,2014/12/23,14.9,16.56,14.9,15.3,16.56,12280876,187438016.9,10406475050,10406475050
sz002461,2014/12/24,14.79,15.37,14.41,15.3,15.3,10773736,160413826.1,10406475050,10406475050
sz002461,2014/12/25,15.14,15.3,14.6,15.06,15.3,8415206,125115839.8,10243236226,10243236226
sz002461,2014/12/26,14.84,14.98,14.73,14.8,15.06,3078440,45717527.8,10066394166,10066394166
sz002461,2014/12/29,14.79,14.79,13.99,14.01,14.8,6899356,99211247.8,9529066370,9529066370
sz002461,2014/12/30,13.96,13.97,12.61,12.67,14.01,13333548,172423504.7,8617649601,8617649601
sz002461,2014/12/31,12.5,13,12.4,12.81,12.67,9591336,122924591.3,8712872248,8712872248
sz002461,2015/1/5,12.81,12.95,12.5,12.9,12.81,6447356,82520815.4,8774086807,8774086807
sz002461,2015/1/6,12.87,13.27,12.7,13.17,12.9,6485246,84347264.2,8957730485,8957730485
sz002461,2015/1/7,13.16,13.5,13.06,13.39,13.17,5457360,72489452.6,9107366074,9107366074
sz002461,2015/1/8,13.28,13.66,13.15,13.5,13.39,4152909,55673248.3,9182183868,9182183868
sz002461,2015/1/9,13.51,13.68,13.33,13.47,13.5,3443908,46705051.1,9161779015,9161779015
sz002461,2015/1/12,13.47,13.47,12.85,13,13.47,3575708,46599719.6,8842102984,8842102984
sz002461,2015/1/13,13,13.11,12.82,13.06,13,2413472,31352988,8882912690,8882912690
sz002461,2015/1/14,13.05,13.14,12.92,12.96,13.06,2191134,28560416.2,8814896513,8814896513
sz002461,2015/1/15,12.98,13.14,12.93,13.08,12.96,1805506,23554417,8896515925,8896515925
sz002461,2015/1/16,13.12,13.25,13,13.13,13.08,4949208,64862394.3,8930524014,8930524014
sz002461,2015/1/19,13,13.17,12.6,12.82,13.13,3418383,44109494.4,8719673866,8719673866
sz002461,2015/1/20,12.82,13.13,12.82,13.13,12.82,5315006,69339531.5,8930524014,8930524014
sz002461,2015/1/21,13.2,13.47,13.1,13.45,13.13,6348075,84499250.7,9148175780,9148175780
sz002461,2015/1/22,13.46,13.84,13.4,13.8,13.45,7265202,99039985.7,9386232398,9386232398
sz002461,2015/1/23,13.74,13.95,13.68,13.8,13.8,6959913,95924205.2,9386232398,9386232398
sz002461,2015/1/26,13.88,13.94,13.72,13.86,13.8,5048464,69717746.3,9427042104,9427042104
sz002461,2015/1/27,13.87,13.89,13.58,13.74,13.86,5837851,80089897.9,9345422692,9345422692
sz002461,2015/1/28,13.73,13.84,13.58,13.66,13.74,4291431,58732077.4,9291009751,9291009751
sz002461,2015/1/29,13.61,13.75,13.54,13.62,13.66,3463282,47348938.3,9263803280,9263803280
sz002461,2015/1/30,13.62,13.7,13.4,13.43,13.62,3358389,45431804,9134572544,9134572544
sz002461,2015/2/2,13.46,13.46,13.1,13.19,13.43,2975007,39500340.8,8971333720,8971333720
sz002461,2015/2/3,13.27,13.8,13.21,13.67,13.19,5163671,69969984.3,9297811369,9297811369
sz002461,2015/2/4,13.7,13.77,13.52,13.57,13.67,3172726,43366429.3,9229795192,9229795192
sz002461,2015/2/5,13.6,14.27,13.6,13.7,13.57,4596298,63019287,9318216222,9318216222
sz002461,2015/2/6,13.73,13.73,13.24,13.31,13.7,2939174,39469093.6,9052953132,9052953132
sz002461,2015/2/9,13.15,13.39,13.03,13.11,13.31,2746916,36298448.6,8916920778,8916920778
sz002461,2015/2/10,13.15,13.65,13.09,13.57,13.11,4990146,66728849.3,9229795192,9229795192
sz002461,2015/2/11,13.48,13.65,13.46,13.49,13.57,3907215,52927147.8,9175382250,9175382250
sz002461,2015/2/12,13.51,13.64,13.45,13.51,13.49,2540426,34318845.2,9188985486,9188985486
sz002461,2015/2/13,13.51,13.72,13.51,13.7,13.51,6607208,90104007.8,9318216222,9318216222
sz002461,2015/2/16,13.73,13.87,13.61,13.7,13.7,7115564,97421497.9,9318216222,9318216222
sz002461,2015/2/17,13.76,13.95,13.68,13.81,13.7,8199690,113282604.6,9393034016,9393034016
sz002461,2015/2/25,13.85,14.06,13.74,13.95,13.81,6136697,85511526.9,9488256664,9488256664
sz002461,2015/2/26,13.9,14.08,13.9,14.02,13.95,4959164,69376037.7,9535867987,9535867987
sz002461,2015/2/27,14.1,14.13,13.89,13.95,14.02,6549914,91523246.4,9488256664,9488256664
sz002461,2015/3/2,13.99,14.09,13.88,14.05,13.95,7873097,110147011.3,9556272840,9556272840
sz002461,2015/3/3,14.01,14.04,13.8,13.89,14.05,6251523,87081399.9,9447446958,9447446958
sz002461,2015/3/4,13.93,14.35,13.88,14.28,13.89,12565006,177841396.6,9712710047,9712710047
sz002461,2015/3/5,14.26,14.5,14.17,14.4,14.28,8428084,120969897.4,9794329459,9794329459
sz002461,2015/3/6,14.4,14.48,14.18,14.38,14.4,5692831,81357685.9,9780726224,9780726224
sz002461,2015/3/9,14.26,14.52,14.23,14.42,14.38,6412986,92341800.2,9807932695,9807932695
sz002461,2015/3/10,14.43,14.86,14.43,14.65,14.42,9087542,133508953.9,9964369901,9964369901
sz002461,2015/3/11,14.7,14.95,14.54,14.8,14.65,8519775,125687902,10066394166,10066394166
sz002461,2015/3/12,14.81,15.17,14.71,14.9,14.8,12871033,192423152.8,10134410343,10134410343
sz002461,2015/3/13,14.99,15.2,14.68,15.11,14.9,14213042,212065945.5,10277244315,10277244315
sz002461,2015/3/16,15.23,15.54,15.1,15.51,15.11,19070005,292009596.1,10549309022,10549309022
sz002461,2015/3/17,15.53,16.2,15.41,15.78,15.51,19905202,315110808.5,10732952699,10732952699
sz002461,2015/3/18,15.71,15.94,15.54,15.83,15.78,12949227,204011373.8,10766960787,10766960787
sz002461,2015/3/19,15.84,15.89,15.66,15.79,15.83,11101106,175037079.7,10739754317,10739754317
sz002461,2015/3/20,15.79,16.17,15.63,15.97,15.79,13481653,215006729.4,10862183435,10862183435
sz002461,2015/3/23,15.96,16.22,15.85,16.16,15.97,14221889,228799416,10991414171,10991414171
sz002461,2015/3/24,16.16,16.19,15,15.67,16.16,16423097,258261519.8,10658134905,10658134905
sz002461,2015/3/25,15.68,16.1,15.62,15.68,15.67,11712346,185013655.7,10664936522,10664936522
sz002461,2015/3/26,15.67,15.95,15.36,15.65,15.68,9410745,146982396.8,10644531669,10644531669
sz002461,2015/3/27,15.66,15.87,15.5,15.84,15.65,9075972,142464499.5,10773762405,10773762405
sz002461,2015/3/30,15.38,16.2,15.2,15.86,15.84,18901489,295860141.8,10787365641,10787365641
sz002461,2015/3/31,15.89,17,15.8,16.82,15.86,25145737,410439525.9,11440320938,11440320938
sz002461,2015/4/1,16.85,16.93,16.5,16.79,16.82,14759650,246993609.8,11419916085,11419916085
sz002461,2015/4/2,16.94,16.98,16.54,16.95,16.79,15553061,260951358.9,11528741968,11528741968
sz002461,2015/4/3,16.8,17.87,16.68,17.34,16.95,18074500,311094328.5,11794005057,11794005057
sz002461,2015/4/7,17.31,17.6,17.25,17.52,17.34,12363035,215673998.7,11916434175,11916434175
sz002461,2015/4/8,17.52,17.58,16.62,16.67,17.52,15550173,263739102.7,11338296673,11338296673
sz002461,2015/4/9,16.63,16.87,15.62,16.37,16.67,13069330,212425061.2,11134248142,11134248142
sz002461,2015/4/10,16.2,16.85,16.15,16.69,16.37,8024299,133477543.1,11351899908,11351899908
sz002461,2015/4/13,16.71,17.17,16.55,17.01,16.69,13293789,225373088.2,11569551674,11569551674
sz002461,2015/4/14,17.02,17.27,16.87,17.09,17.01,12050222,205946749.8,11623964615,11623964615
sz002461,2015/4/15,17.09,17.09,16.1,16.1,17.09,9633530,159557745,10950604465,10950604465
sz002461,2015/4/16,16.08,16.85,15.93,16.61,16.1,9279016,153142159.2,11297486967,11297486967
sz002461,2015/4/17,16.79,17.05,16.45,16.95,16.61,13278086,222762578.8,11528741968,11528741968
sz002461,2015/4/20,17.01,17.69,16.7,17.22,16.95,19864583,343099684,11712385645,11712385645
sz002461,2015/4/21,17.23,17.56,16.93,17.51,17.22,15692721,271274395,11909632558,11909632558
sz002461,2015/4/22,17.54,18.11,17.54,17.77,17.51,17260599,306941486,12086474617,12086474617
sz002461,2015/4/23,17.8,17.83,17.39,17.55,17.77,15158087,266295824.5,11936839028,11936839028
sz002461,2015/4/24,17.3,18.1,17.18,17.99,17.55,14953993,264695434.2,12236110206,12236110206
sz002461,2015/4/27,18,18.47,17.9,18,17.99,14815316,268690625.4,12242911824,12242911824
sz002461,2015/4/28,18.01,18.05,17.14,17.46,18,10134120,177796240.6,11875624469,11875624469
sz002461,2015/4/29,17.38,18,17.1,17.96,17.46,10851979,191520545.3,12215705353,12215705353
sz002461,2015/4/30,17.97,18.18,17.7,17.75,17.96,8392228,149985306.7,12072871382,12072871382
sz002461,2015/5/4,17.73,17.73,17.2,17.28,17.75,9698833,168149801.3,11753195351,11753195351
